game_id,date,team_id,points,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,min
13187,2024-01-27,7,112,38,92,70.8,22,31,71,14,36,38.9,15,36,51,20,22,7,13,8,12,240
13188,2024-01-27,23,83,32,82,39,10,14,71.4,9,36,25,8,33,41,24,16,9,20,5,-24,240
13188,2024-01-27,25,107,42,88,71.4,13,14,92.9,10,33,30.3,6,39,45,22,11,11,13,5,24,240
13189,2024-01-27,31,116,42,92,45.7,22,26,84.6,10,34,29.4,17,42,59,30,11,12,18,5,16,240
13189,2024-01-27,29,100,38,90,84.6,14,19,73.7,10,37,27,8,29,37,23,20,11,15,3,-16,240
13190,2024-01-27,10,104,37,85,43.5,21,27,77.8,9,32,28.1,11,34,45,22,20,2,17,8,-14,240
13190,2024-01-27,41,118,45,100,77.8,17,21,81,11,34,32.4,16,34,50,26,19,10,10,4,14,240
13191,2024-01-27,24,125,45,87,51.7,18,26,69.2,17,33,51.5,11,35,46,25,15,6,7,3,16,240
13191,2024-01-27,20,109,41,88,69.2,13,16,81.3,14,37,37.8,8,30,38,26,18,6,8,4,-16,240
13192,2024-01-27,9,111,37,82,45.1,24,38,63.2,13,37,35.1,13,31,44,25,15,5,8,3,6,240
13192,2024-01-27,27,105,43,81,63.2,13,16,81.3,6,22,27.3,6,33,39,25,29,5,11,6,-6,240
13193,2024-01-27,4,106,36,74,48.6,22,37,59.5,12,34,35.3,2,38,40,24,22,11,19,6,2,240
13193,2024-01-27,14,104,37,94,59.5,20,23,87,10,37,27,15,40,55,20,29,6,17,3,-2,240
13194,2024-01-28,2,96,36,100,36,14,16,87.5,10,40,25,18,34,52,21,13,2,11,9,-19,240
13194,2024-01-28,16,115,45,102,87.5,15,18,83.3,10,40,25,15,43,58,28,20,8,8,8,19,240
13195,2024-01-28,5,122,47,92,51.1,15,21,71.4,13,32,40.6,9,26,35,35,22,7,10,6,-12,240
13195,2024-01-28,40,134,52,93,71.4,13,17,76.5,17,41,41.5,15,34,49,38,18,6,14,6,12,240
13196,2024-01-28,21,141,51,91,56,19,25,76,20,45,44.4,6,39,45,30,25,12,9,0,24,240
13196,2024-01-28,23,117,40,85,76,28,36,77.8,9,23,39.1,9,34,43,20,17,5,15,3,-24,240
13197,2024-01-28,31,113,46,84,54.8,8,15,53.3,13,30,43.3,14,25,39,35,14,7,15,7,1,240
13197,2024-01-28,22,112,45,79,53.3,8,15,53.3,14,26,53.8,7,25,32,30,13,9,13,6,-1,240
13198,2024-01-28,11,144,55,119,46.2,11,16,68.8,23,58,39.7,11,39,50,37,34,11,17,3,-1,240
13198,2024-01-28,17,145,49,101,68.8,38,43,88.4,9,27,33.3,7,48,55,33,21,9,20,5,1,240
13199,2024-01-28,8,115,43,98,43.9,13,18,72.2,16,46,34.8,13,30,43,35,24,7,10,2,-5,240
13199,2024-01-28,30,120,43,80,72.2,23,30,76.7,11,30,36.7,6,33,39,27,20,4,14,10,5,240
13200,2024-01-28,15,116,44,90,48.9,15,16,93.8,13,35,37.1,11,33,44,31,26,8,10,6,6,240
13200,2024-01-28,19,110,38,82,93.8,23,31,74.2,11,30,36.7,13,32,45,20,20,5,13,7,-6,240
13201,2024-01-28,1,126,44,95,46.3,32,40,80,6,27,22.2,20,31,51,27,21,7,14,4,1,240
13201,2024-01-28,38,125,41,89,80,28,32,87.5,15,31,48.4,15,31,46,29,30,12,14,3,-1,240
13202,2024-01-28,10,120,47,95,49.5,15,19,78.9,11,26,42.3,15,38,53,27,11,6,9,2,16,240
13202,2024-01-28,25,104,44,92,78.9,8,12,66.7,8,28,28.6,11,32,43,17,18,7,10,5,-16,240
13203,2024-01-28,26,113,41,92,44.6,19,26,73.1,12,36,33.3,11,29,40,30,21,12,10,7,15,240
13203,2024-01-28,28,98,41,73,73.1,12,21,57.1,4,14,28.6,6,33,39,19,19,4,23,5,-15,240
13204,2024-01-29,29,96,32,79,40.5,26,29,89.7,6,33,18.2,7,41,48,22,21,2,14,5,-8,240
13204,2024-01-29,6,104,42,90,89.7,12,17,70.6,8,32,25,5,35,40,27,19,7,5,10,8,240
13205,2024-01-30,5,92,37,81,45.7,7,14,50,11,32,34.4,9,32,41,23,14,4,14,6,-21,240
13205,2024-01-30,24,113,44,84,50,13,16,81.3,12,37,32.4,7,35,42,25,16,5,9,3,21,240
13206,2024-01-30,7,118,42,86,48.8,21,26,80.8,13,40,32.5,11,35,46,28,18,6,13,3,10,240
13206,2024-01-30,16,108,38,80,80.8,21,28,75,11,34,32.4,6,31,37,28,21,8,13,3,-10,240
13207,2024-01-30,2,118,43,85,50.6,15,20,75,17,46,37,6,34,40,27,15,7,11,5,6,240
13207,2024-01-30,23,112,46,91,75,10,13,76.9,10,35,28.6,9,31,40,21,14,7,12,6,-6,240
13208,2024-01-30,4,147,54,105,51.4,18,19,94.7,21,45,46.7,16,34,50,41,24,12,9,9,33,240
13208,2024-01-30,40,114,39,86,94.7,27,34,79.4,9,27,33.3,12,32,44,23,14,3,17,7,-33,240
13209,2024-01-30,20,105,33,84,39.3,25,25,100,14,36,38.9,8,36,44,20,18,5,13,5,-13,240
13209,2024-01-30,28,118,46,94,100,12,17,70.6,14,40,35,10,37,47,30,16,8,8,8,13,240
13210,2024-01-30,14,135,52,98,53.1,19,25,76,12,36,33.3,14,42,56,36,19,10,15,2,16,240
13210,2024-01-30,17,119,45,91,76,16,26,61.5,13,35,37.1,4,31,35,26,13,10,12,6,-16,240
13211,2024-01-30,19,94,30,80,37.5,21,28,75,13,36,36.1,9,28,37,22,16,11,14,1,-9,240
13211,2024-01-30,30,103,43,84,75,6,10,60,11,38,28.9,11,40,51,24,17,10,19,1,9,240
13212,2024-01-30,25,101,35,79,44.3,17,22,77.3,14,35,40,8,30,38,21,17,5,12,7,-6,240
13212,2024-01-30,22,107,40,83,77.3,13,15,86.7,14,29,48.3,9,36,45,21,19,7,13,2,6,240
13213,2024-01-30,31,113,43,92,46.7,15,17,88.2,12,30,40,10,26,36,31,17,10,15,7,-5,240
13213,2024-01-30,41,118,46,86,88.2,17,24,70.8,9,25,36,14,31,45,32,15,9,19,8,5,240
13214,2024-01-30,8,131,43,69,62.3,32,43,74.4,13,27,48.1,3,32,35,27,24,6,15,2,2,240
13214,2024-01-30,26,129,45,88,74.4,21,28,75,18,38,47.4,12,23,35,27,33,7,12,1,-2,240
13215,2024-01-30,9,113,44,91,48.4,21,24,87.5,4,18,22.2,9,38,47,29,22,7,8,4,6,240
13215,2024-01-30,21,107,36,84,87.5,19,25,76,16,39,41,7,33,40,24,22,3,13,7,-6,240
13216,2024-01-30,29,130,46,84,54.8,26,29,89.7,12,28,42.9,11,28,39,29,24,7,13,5,26,240
13216,2024-01-30,27,104,37,83,89.7,25,28,89.3,5,29,17.2,12,22,34,17,25,6,17,5,-26,240
13217,2024-01-31,1,138,53,101,52.5,16,18,88.9,16,38,42.1,12,34,46,32,18,10,12,2,16,240
13217,2024-01-31,17,122,48,90,88.9,14,25,56,12,33,36.4,7,30,37,28,16,12,14,3,-16,240
13218,2024-01-31,2,129,47,87,54,18,22,81.8,17,36,47.2,7,33,40,25,16,6,12,9,5,240
13218,2024-01-31,15,124,50,108,81.8,12,15,80,12,39,30.8,19,31,50,33,21,4,8,2,-5,240
13219,2024-01-31,24,118,44,94,46.8,17,18,94.4,13,34,38.2,14,31,45,29,16,9,6,7,15,240
13219,2024-01-31,40,103,39,86,94.4,13,17,76.5,12,36,33.3,15,28,43,23,16,3,15,5,-15,240
13220,2024-01-31,6,107,38,75,50.7,20,27,74.1,11,32,34.4,6,27,33,21,16,9,20,9,-11,240
13220,2024-01-31,38,118,43,83,74.1,18,20,90,14,29,48.3,9,29,38,34,20,10,20,4,11,240
13221,2024-01-31,11,119,44,79,55.7,17,19,89.5,14,32,43.8,8,34,42,32,20,6,18,6,12,240
13221,2024-01-31,27,107,39,85,89.5,16,21,76.2,13,30,43.3,13,26,39,11,24,14,16,2,-12,240
13222,2024-02-01,5,110,40,90,44.4,14,17,82.4,16,46,34.8,9,31,40,25,18,4,10,6,-7,240
13222,2024-02-01,6,117,45,87,82.4,16,22,72.7,11,29,37.9,11,33,44,28,13,4,10,7,7,240
13223,2024-02-01,7,128,47,89,52.8,22,23,95.7,12,35,34.3,10,23,33,26,15,13,9,5,7,240
13223,2024-02-01,10,121,45,81,95.7,15,19,78.9,16,31,51.6,7,28,35,27,17,8,19,3,-7,240
13224,2024-02-01,41,109,45,97,46.4,10,15,66.7,9,29,31,12,33,45,19,19,4,13,10,-16,240
13224,2024-02-01,16,125,47,100,66.7,19,22,86.4,12,30,40,18,34,52,25,16,9,8,7,16,240
13225,2024-02-01,4,120,47,94,50,10,13,76.9,16,39,41,8,19,27,28,24,11,11,1,-16,240
13225,2024-02-01,28,136,49,79,76.9,24,32,75,14,28,50,9,33,42,35,12,5,16,6,16,240
13226,2024-02-01,20,115,42,84,50,18,23,78.3,13,28,46.4,7,42,49,38,16,3,10,2,9,240
13226,2024-02-01,30,106,41,93,78.3,12,18,66.7,12,40,30,12,32,44,26,17,6,9,3,-9,240
13227,2024-02-01,14,99,35,87,40.2,16,17,94.1,13,44,29.5,5,24,29,19,21,11,5,2,-11,240
13227,2024-02-01,23,110,41,82,94.1,17,24,70.8,11,34,32.4,12,44,56,20,22,3,16,6,11,240
13228,2024-02-01,22,121,45,80,56.3,18,30,60,13,30,43.3,9,36,45,31,24,6,10,4,34,240
13228,2024-02-01,8,87,31,76,60,19,26,73.1,6,29,20.7,9,22,31,18,24,4,17,4,-34,240
13229,2024-02-01,31,98,36,80,45,17,24,70.8,9,31,29,7,34,41,24,20,9,19,9,-10,240
13229,2024-02-01,26,108,41,86,70.8,19,23,82.6,7,20,35,12,33,45,29,20,10,16,5,10,240
13230,2024-02-01,25,105,37,87,42.5,20,25,80,11,26,42.3,15,38,53,24,14,2,13,9,5,240
13230,2024-02-01,9,100,37,93,80,11,16,68.8,15,37,40.5,12,35,47,21,23,7,10,9,-5,240
13231,2024-02-01,29,119,49,92,53.3,9,9,100,12,28,42.9,9,30,39,26,20,9,11,1,3,240
13231,2024-02-01,21,116,45,92,100,13,18,72.2,13,45,28.9,10,29,39,27,17,7,13,5,-3,240
13232,2024-02-02,2,105,41,97,42.3,7,7,100,16,48,33.3,14,40,54,30,19,4,15,12,-9,240
13232,2024-02-02,17,114,38,94,100,19,26,73.1,19,36,52.8,15,37,52,30,8,11,7,2,9,240
13233,2024-02-02,24,109,41,103,39.8,19,25,76,8,38,21.1,24,36,60,15,14,8,10,7,4,240
13233,2024-02-02,15,105,42,93,76,8,13,61.5,13,33,39.4,9,35,44,21,25,9,13,9,-4,240
13234,2024-02-02,40,124,45,87,51.7,22,25,88,12,36,33.3,10,33,43,36,15,3,11,9,-3,240
13234,2024-02-02,27,127,47,94,88,19,21,90.5,14,32,43.8,10,30,40,27,22,6,5,11,3,240
13235,2024-02-02,19,101,37,90,41.1,15,17,88.2,12,38,31.6,7,36,43,25,19,9,13,12,-7,240
13235,2024-02-02,7,108,41,86,88.2,12,18,66.7,14,35,40,10,38,48,26,16,6,14,8,7,240
13236,2024-02-03,10,125,45,89,50.6,18,24,75,17,40,42.5,13,25,38,28,18,5,17,3,-11,240
13236,2024-02-03,16,136,53,89,75,16,19,84.2,14,29,48.3,7,29,36,31,21,12,11,5,11,240
13237,2024-02-03,41,102,37,90,41.1,17,21,81,11,42,26.2,6,37,43,28,25,5,9,4,-8,240
13237,2024-02-03,20,110,38,88,81,27,35,77.1,7,31,22.6,14,45,59,24,18,4,12,1,8,240
13238,2024-02-03,1,129,49,95,51.6,14,18,77.8,17,44,38.6,12,31,43,29,13,7,10,4,9,240
13238,2024-02-03,28,120,47,88,77.8,12,14,85.7,14,37,37.8,8,30,38,31,17,6,17,5,-9,240
13239,2024-02-03,15,122,46,85,54.1,20,24,83.3,10,29,34.5,8,31,39,23,20,13,22,3,-11,240
13239,2024-02-03,30,133,51,90,83.3,18,28,64.3,13,34,38.2,9,29,38,26,17,15,17,3,11,240
13240,2024-02-03,14,135,55,93,59.1,14,17,82.4,11,31,35.5,7,42,49,30,20,9,15,3,29,240
13240,2024-02-03,38,106,40,91,82.4,15,20,75,11,33,33.3,8,29,37,17,18,11,14,5,-29,240
13241,2024-02-03,19,101,35,87,40.2,17,24,70.8,14,46,30.4,9,28,37,30,20,7,14,4,-20,240
13241,2024-02-03,11,121,46,83,70.8,18,22,81.8,11,29,37.9,6,40,46,32,17,7,14,8,20,240
13242,2024-02-03,22,106,38,82,46.3,18,20,90,12,38,31.6,6,32,38,24,20,8,17,5,-2,240
13242,2024-02-03,26,108,39,85,90,21,26,80.8,9,25,36,10,32,42,24,17,11,15,4,2,240
13243,2024-02-03,25,126,44,75,58.7,21,27,77.8,17,36,47.2,3,41,44,31,17,10,19,10,20,240
13243,2024-02-03,5,106,41,92,77.8,10,14,71.4,14,31,45.2,7,28,35,22,21,12,14,4,-20,240
13244,2024-02-03,31,113,46,96,47.9,11,18,61.1,10,39,25.6,18,37,55,35,16,6,18,10,-1,240
13244,2024-02-03,23,114,46,95,61.1,15,21,71.4,7,26,26.9,13,26,39,29,17,14,9,3,1,240
13245,2024-02-03,9,120,46,91,50.5,16,17,94.1,12,36,33.3,16,32,48,34,20,3,12,6,12,240
13245,2024-02-03,29,108,37,80,94.1,24,30,80,10,28,35.7,13,24,37,14,16,7,10,4,-12,240
13246,2024-02-03,27,121,44,96,45.8,21,27,77.8,12,29,41.4,11,33,44,26,17,7,5,1,-15,240
13246,2024-02-03,4,136,49,95,77.8,18,23,78.3,20,51,39.2,13,40,53,35,20,3,12,5,15,240
13247,2024-02-04,1,141,55,114,48.2,17,22,77.3,14,43,32.6,16,41,57,27,20,5,8,4,7,240
13247,2024-02-04,11,134,50,112,77.3,16,20,80,18,56,32.1,14,43,57,26,23,4,14,7,-7,240
13248,2024-02-04,6,115,42,91,46.2,20,22,90.9,11,34,32.4,11,36,47,24,20,13,16,3,-8,240
13248,2024-02-04,30,123,42,84,90.9,24,29,82.8,15,39,38.5,4,36,40,33,18,12,17,1,8,240
13249,2024-02-04,24,105,41,100,41,13,15,86.7,10,35,28.6,18,33,51,21,20,1,7,4,-8,240
13249,2024-02-04,17,113,39,80,86.7,23,27,85.2,12,31,38.7,3,35,38,28,16,4,5,11,8,240
13250,2024-02-04,8,117,40,81,49.4,21,23,91.3,16,39,41,8,34,42,22,19,9,21,1,-12,240
13250,2024-02-04,21,129,50,88,91.3,17,25,68,12,30,40,5,31,36,34,21,13,12,2,12,240
13251,2024-02-04,31,101,36,98,36.7,17,21,81,12,40,30,14,40,54,23,13,6,12,6,-16,240
13251,2024-02-04,7,117,46,97,81,12,13,92.3,13,44,29.5,10,41,51,31,19,6,10,4,16,240
13252,2024-02-04,10,99,36,80,45,19,22,86.4,8,31,25.8,9,27,36,22,18,6,15,5,-12,240
13252,2024-02-04,26,111,45,84,86.4,11,15,73.3,10,24,41.7,7,30,37,22,18,7,10,3,12,240
13253,2024-02-04,41,112,47,96,49,11,17,64.7,7,32,21.9,13,22,35,32,19,11,18,4,-28,240
13253,2024-02-04,28,140,54,88,64.7,21,26,80.8,11,25,44,9,33,42,33,12,13,18,6,28,240
13254,2024-02-04,2,131,48,99,48.5,16,18,88.9,19,51,37.3,17,40,57,30,13,12,11,4,40,240
13254,2024-02-04,19,91,35,92,88.9,10,12,83.3,11,38,28.9,16,30,46,19,15,5,21,3,-40,240
13255,2024-02-04,5,99,35,88,39.8,21,25,84,8,29,27.6,11,32,43,18,16,6,11,5,-16,240
13255,2024-02-04,15,115,45,92,84,14,18,77.8,11,33,33.3,11,38,49,34,15,5,11,4,16,240
13256,2024-02-04,20,95,38,91,41.8,11,12,91.7,8,30,26.7,12,33,45,24,19,9,10,0,-8,240
13256,2024-02-04,16,103,34,77,91.7,19,22,86.4,16,39,41,9,39,48,23,12,6,17,5,8,240
13257,2024-02-05,22,111,40,90,44.4,20,27,74.1,11,30,36.7,11,47,58,21,19,6,16,11,21,240
13257,2024-02-05,14,90,31,88,74.1,18,27,66.7,10,30,33.3,10,31,41,20,26,10,11,7,-21,240
13258,2024-02-05,25,135,52,110,47.3,8,8,100,23,63,36.5,14,31,45,40,15,6,11,8,8,240
13258,2024-02-05,38,127,48,101,100,17,21,81,14,35,40,11,37,48,38,16,6,12,5,-8,240
13259,2024-02-05,40,123,43,89,48.3,20,24,83.3,17,44,38.6,12,40,52,31,24,3,16,3,15,240
13259,2024-02-05,21,108,39,84,83.3,15,25,60,15,41,36.6,7,25,32,27,21,8,12,3,-15,240
13260,2024-02-05,9,112,42,86,48.8,16,19,84.2,12,28,42.9,14,28,42,26,11,8,9,6,9,240
13260,2024-02-05,29,103,39,85,84.2,14,15,93.3,11,31,35.5,15,27,42,29,16,6,13,4,-9,240
13261,2024-02-06,5,118,47,96,49,11,14,78.6,13,32,40.6,5,29,34,26,16,9,9,1,-6,240
13261,2024-02-06,17,124,50,89,78.6,16,19,84.2,8,34,23.5,7,41,48,36,12,5,17,6,6,240
13262,2024-02-06,7,136,51,88,58,11,17,64.7,23,41,56.1,5,40,45,36,15,10,9,5,26,240
13262,2024-02-06,30,110,43,93,64.7,7,12,58.3,17,44,38.6,10,30,40,28,18,5,12,1,-26,240
13263,2024-02-06,27,102,40,93,43,14,20,70,8,29,27.6,16,35,51,20,21,8,12,5,-16,240
13263,2024-02-06,8,118,42,87,70,17,23,73.9,17,43,39.5,8,36,44,28,16,6,10,4,16,240
13264,2024-02-06,1,144,51,95,53.7,22,27,81.5,20,39,51.3,13,26,39,35,22,5,11,4,-5,240
13264,2024-02-06,16,149,52,89,81.5,24,31,77.4,21,35,60,8,28,36,32,19,8,8,5,5,240
13265,2024-02-06,4,98,34,89,38.2,17,22,77.3,13,42,31,11,27,38,23,23,7,10,12,-11,240
13265,2024-02-06,11,109,43,93,77.3,19,23,82.6,4,22,18.2,16,44,60,24,17,7,14,8,11,240
13266,2024-02-06,23,138,53,104,51,13,13,100,19,45,42.2,17,34,51,36,13,11,7,5,38,240
13266,2024-02-06,38,100,40,84,100,10,15,66.7,10,31,32.3,10,28,38,27,12,4,18,6,-38,240
13267,2024-02-07,15,132,54,86,62.8,9,14,64.3,15,32,46.9,5,20,25,35,20,7,12,7,3,240
13267,2024-02-07,14,129,50,97,64.3,17,23,73.9,12,25,48,20,28,48,26,16,5,15,3,-3,240
13268,2024-02-07,4,107,41,91,45.1,13,15,86.7,12,33,36.4,8,35,43,33,13,6,10,5,-12,240
13268,2024-02-07,8,119,46,91,86.7,8,13,61.5,19,43,44.2,6,39,45,25,12,7,11,3,12,240
13269,2024-02-07,20,121,47,87,54,14,18,77.8,13,36,36.1,11,34,45,31,19,10,13,3,26,240
13269,2024-02-07,26,95,35,80,77.8,15,21,71.4,10,35,28.6,8,31,39,25,17,7,18,3,-26,240
13270,2024-02-07,24,123,48,86,55.8,16,20,80,11,27,40.7,8,28,36,28,12,13,10,5,10,240
13270,2024-02-07,19,113,41,80,80,10,16,62.5,21,37,56.8,9,27,36,33,15,4,19,5,-10,240
13271,2024-02-07,6,129,45,93,48.4,27,32,84.4,12,30,40,13,35,48,24,22,9,14,16,6,240
13271,2024-02-07,22,123,42,92,84.4,19,26,73.1,20,45,44.4,10,32,42,28,25,6,14,5,-6,240
13272,2024-02-07,40,124,46,89,51.7,18,20,90,14,35,40,15,33,48,29,17,9,17,8,7,240
13272,2024-02-07,25,117,43,90,90,12,18,66.7,19,37,51.4,9,23,32,26,16,9,11,9,-7,240
13273,2024-02-07,28,114,44,87,50.6,18,27,66.7,8,28,28.6,8,41,49,17,19,8,14,5,8,240
13273,2024-02-07,21,106,39,90,66.7,15,25,60,13,40,32.5,10,34,44,23,21,10,13,4,-8,240
13274,2024-02-08,5,117,44,90,48.9,13,20,65,16,39,41,9,29,38,27,20,6,10,2,-6,240
13274,2024-02-08,38,123,43,81,65,20,24,83.3,17,33,51.5,7,34,41,30,17,5,11,3,6,240
13275,2024-02-08,27,104,41,98,41.8,14,14,100,8,32,25,11,29,40,21,16,7,15,8,-23,240
13275,2024-02-08,11,127,47,94,100,17,22,77.3,16,38,42.1,12,40,52,30,21,7,13,8,23,240
13276,2024-02-08,41,106,42,94,44.7,6,9,66.7,16,40,40,12,35,47,27,23,10,15,5,-8,240
13276,2024-02-08,7,114,43,88,66.7,16,22,72.7,12,35,34.3,7,39,46,25,11,4,14,5,8,240
13277,2024-02-08,2,125,49,93,52.7,10,11,90.9,17,49,34.7,6,39,45,33,16,6,14,9,8,240
13277,2024-02-08,1,117,43,102,90.9,18,20,90,13,41,31.7,13,36,49,24,13,8,9,2,-8,240
13278,2024-02-08,20,116,43,87,49.4,18,23,78.3,12,38,31.6,5,40,45,29,20,8,11,2,12,240
13278,2024-02-08,31,104,41,90,78.3,10,17,58.8,12,37,32.4,6,40,46,30,21,6,15,2,-12,240
13279,2024-02-08,16,106,36,78,46.2,22,26,84.6,12,32,37.5,8,29,37,23,17,7,19,2,-11,240
13279,2024-02-08,23,117,47,88,84.6,11,16,68.8,12,32,37.5,8,30,38,30,17,13,15,5,11,240
13280,2024-02-08,30,120,45,95,47.4,15,22,68.2,15,44,34.1,5,28,33,31,20,7,4,6,-13,240
13280,2024-02-08,10,133,47,84,68.2,22,22,100,17,31,54.8,6,42,48,32,21,2,13,2,13,240
13281,2024-02-09,15,109,39,81,48.1,19,27,70.4,12,31,38.7,7,23,30,31,17,11,14,6,-22,240
13281,2024-02-09,11,131,52,93,70.4,10,13,76.9,17,32,53.1,10,39,49,33,22,7,17,7,22,240
13282,2024-02-09,26,127,49,82,59.8,13,20,65,16,27,59.3,8,31,39,34,20,11,17,5,16,240
13282,2024-02-09,31,111,42,81,65,16,17,94.1,11,35,31.4,4,23,27,29,16,7,15,5,-16,240
13283,2024-02-09,4,95,37,93,39.8,11,14,78.6,10,25,40,12,22,34,22,17,9,12,3,-23,240
13283,2024-02-09,7,118,43,80,78.6,17,17,100,15,37,40.5,7,41,48,26,18,8,17,13,23,240
13284,2024-02-09,24,108,42,95,44.2,10,11,90.9,14,37,37.8,15,32,47,27,19,5,14,2,-14,240
13284,2024-02-09,8,122,43,82,90.9,18,23,78.3,18,42,42.9,6,34,40,30,13,7,9,6,14,240
13285,2024-02-09,19,110,42,91,46.2,8,13,61.5,18,46,39.1,9,25,34,26,24,8,10,4,-8,240
13285,2024-02-09,6,118,43,79,61.5,20,22,90.9,12,26,46.2,8,38,46,24,16,3,15,4,8,240
13286,2024-02-09,21,105,40,81,49.4,11,16,68.8,14,33,42.4,10,25,35,35,10,6,13,3,-24,240
13286,2024-02-09,22,129,48,87,68.8,12,16,75,21,41,51.2,12,31,43,34,17,8,8,3,24,240
13287,2024-02-09,28,129,52,88,59.1,11,16,68.8,14,29,48.3,5,32,37,37,22,10,12,7,14,240
13287,2024-02-09,40,115,41,94,68.8,21,31,67.7,12,35,34.3,19,33,52,28,14,7,15,7,-14,240
13288,2024-02-09,17,106,41,89,46.1,16,22,72.7,8,25,32,10,29,39,27,10,12,7,10,-8,240
13288,2024-02-09,9,114,47,97,72.7,6,7,85.7,14,32,43.8,14,36,50,33,17,4,14,6,8,240
13289,2024-02-09,29,122,41,89,46.1,29,33,87.9,11,30,36.7,11,27,38,29,27,9,17,7,-6,240
13289,2024-02-09,10,128,45,93,87.9,22,31,71,16,27,59.3,16,29,45,26,23,3,17,7,6,240
13290,2024-02-10,27,121,42,98,42.9,22,29,75.9,15,45,33.3,18,31,49,24,24,7,10,6,-6,240
13290,2024-02-10,1,127,42,81,75.9,27,33,81.8,16,36,44.4,9,31,40,31,19,4,13,9,6,240
13291,2024-02-10,2,133,48,92,52.2,26,28,92.9,11,34,32.4,9,40,49,25,17,9,13,5,4,240
13291,2024-02-10,41,129,45,95,92.9,19,21,90.5,20,47,42.6,5,34,39,32,25,8,12,1,-4,240
13292,2024-02-10,38,107,40,95,42.1,17,19,89.5,10,33,30.3,16,25,41,24,17,14,12,8,3,240
13292,2024-02-10,14,104,38,85,89.5,13,16,81.3,15,38,39.5,12,36,48,22,20,5,22,3,-3,240
13293,2024-02-10,21,120,41,94,43.6,20,24,83.3,18,52,34.6,10,43,53,26,24,8,7,5,36,240
13293,2024-02-10,5,84,27,79,83.3,23,29,79.3,7,29,24.1,8,40,48,17,20,2,15,2,-36,240
13294,2024-02-10,30,135,51,87,58.6,16,18,88.9,17,34,50,6,36,42,32,22,11,16,1,29,240
13294,2024-02-10,9,106,38,82,88.9,20,28,71.4,10,29,34.5,9,26,35,26,16,9,21,5,-29,240
13295,2024-02-10,17,139,49,88,55.7,27,32,84.4,14,31,45.2,5,27,32,32,20,5,8,5,17,240
13295,2024-02-10,23,122,46,89,84.4,19,23,82.6,11,29,37.9,10,31,41,28,22,5,13,7,-17,240
13296,2024-02-10,8,146,53,91,58.2,25,33,75.8,15,38,39.5,11,43,54,30,23,8,12,3,35,240
13296,2024-02-10,25,111,38,98,75.8,18,21,85.7,17,47,36.2,12,28,40,23,23,5,10,4,-35,240
13297,2024-02-10,16,112,37,82,45.1,25,26,96.2,13,39,33.3,0,35,35,20,13,9,11,6,6,240
13297,2024-02-10,10,106,45,102,96.2,7,7,100,9,30,30,14,43,57,27,19,7,14,2,-6,240
13298,2024-02-10,4,123,49,87,56.3,8,11,72.7,17,34,50,9,32,41,31,23,8,12,7,20,240
13298,2024-02-10,31,103,36,91,72.7,20,21,95.2,11,34,32.4,15,26,41,20,11,5,14,3,-20,240
13299,2024-02-11,5,115,47,82,57.3,5,7,71.4,16,31,51.6,5,38,43,30,9,8,19,4,9,240
13299,2024-02-11,19,106,43,92,71.4,4,8,50,16,44,36.4,9,23,32,33,13,12,12,5,-9,240
13300,2024-02-11,26,114,41,88,46.6,19,26,73.1,13,39,33.3,13,35,48,23,18,4,17,6,6,240
13300,2024-02-11,6,108,43,99,73.1,10,14,71.4,12,37,32.4,18,25,43,21,24,10,8,6,-6,240
13301,2024-02-11,41,113,42,86,48.8,16,21,76.2,13,34,38.2,7,32,39,28,23,7,17,8,-6,240
13301,2024-02-11,27,119,48,100,76.2,15,23,65.2,8,27,29.6,13,35,48,28,18,8,11,4,6,240
13302,2024-02-11,1,122,40,88,45.5,28,37,75.7,14,41,34.1,9,32,41,25,18,7,11,8,9,240
13302,2024-02-11,14,113,44,100,75.7,12,19,63.2,13,43,30.2,16,42,58,22,26,6,17,6,-9,240
13303,2024-02-11,24,111,40,84,47.6,21,23,91.3,10,32,31.3,5,27,32,16,15,7,9,4,-14,240
13303,2024-02-11,15,125,50,82,91.3,11,19,57.9,14,29,48.3,6,35,41,30,20,4,16,3,14,240
13304,2024-02-11,38,95,35,87,40.2,16,23,69.6,9,31,29,12,28,40,22,14,7,11,3,-24,240
13304,2024-02-11,7,119,48,92,69.6,9,13,69.2,14,41,34.1,14,33,47,36,18,5,11,4,24,240
13305,2024-02-11,11,113,45,101,44.6,6,11,54.5,17,41,41.5,13,39,52,33,20,6,14,2,1,240
13305,2024-02-11,28,112,43,94,54.5,15,16,93.8,11,34,32.4,9,33,42,28,13,9,14,8,-1,240
13306,2024-02-11,29,84,33,76,43.4,12,17,70.6,6,21,28.6,11,31,42,19,14,7,18,4,-9,240
13306,2024-02-11,23,93,36,76,70.6,11,16,68.8,10,27,37,8,28,36,27,14,9,12,6,9,240
13307,2024-02-11,20,106,40,97,41.2,14,15,93.3,12,40,30,14,31,45,21,14,4,7,2,-4,240
13307,2024-02-11,2,110,41,81,93.3,12,17,70.6,16,39,41,6,36,42,27,13,1,11,9,4,240
13308,2024-02-11,25,127,46,85,54.1,22,27,81.5,13,27,48.1,5,31,36,30,17,8,11,9,14,240
