game_id,team_id,team_name,team_code,fastBreakPoints,pointsInPaint,biggestLead,secondChancePoints,pointsOffTurnovers,longestRun,points,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,min
13081,15,Indiana Pacers,IND,,,,,,,126,53,79,73.9,9,12,75.0,11,18,61.1,10,35,45,41,21,12,27,9,18,240:00
13082,10,Detroit Pistons,DET,,,,,,,110,44,88,50.0,10,16,62.5,12,35,34.3,11,35,46,32,21,6,15,9,-2,240:00
13082,14,Houston Rockets,HOU,,,,,,,112,41,90,62.5,22,25,88.0,8,30,26.7,10,31,41,21,16,8,9,5,2,240:00
13083,20,Miami Heat,MIA,,,,,,,99,37,83,44.6,17,20,85.0,8,26,30.8,12,29,41,23,17,6,17,1,3,240:00
13083,26,Orlando Magic,ORL,,,,,,,96,36,82,85.0,12,20,60.0,12,40,30.0,10,28,38,26,20,10,13,8,-3,240:00
13084,6,Chicago Bulls,CHI,,,,,,,131,50,86,58.1,13,16,81.3,18,40,45.0,6,30,36,31,21,1,12,3,-9,240:00
13084,11,Golden State Warriors,GSW,,,,,,,140,49,94,81.3,22,30,73.3,20,47,42.6,13,31,44,39,16,7,5,4,9,240:00
13085,19,Memphis Grizzlies,MEM,,,,,,,119,41,95,43.2,19,27,70.4,18,44,40.9,17,29,46,30,21,5,9,4,-9,240:00
13085,16,LA Clippers,LAC,,,,,,,128,49,89,70.4,15,20,75.0,15,31,48.4,11,32,43,22,16,9,12,7,9,240:00
13086,22,Minnesota Timberwolves,MIN,,,,,,,116,44,80,55.0,17,24,70.8,11,31,35.5,8,37,45,35,23,14,16,5,23,240:00
13086,29,Portland Trail Blazers,POR,,,,,,,93,30,77,70.8,23,34,67.6,10,28,35.7,10,28,38,18,19,8,20,5,-23,240:00
13087,9,Denver Nuggets,DEN,,,,,,,125,50,90,55.6,11,15,73.3,14,33,42.4,10,38,48,30,18,5,17,4,12,240:00
13087,23,New Orleans Pelicans,NOP,,,,,,,113,42,89,73.3,16,22,72.7,13,33,39.4,8,27,35,30,10,9,9,3,-12,240:00
13088,40,Utah Jazz,UTA,,,,,,,145,52,93,55.9,20,26,76.9,21,43,48.8,14,42,56,34,23,7,14,8,32,240:00
13088,38,Toronto Raptors,TOR,,,,,,,113,35,81,76.9,26,37,70.3,17,34,50.0,8,23,31,25,21,5,13,8,-32,240:00
13089,31,San Antonio Spurs,SAS,,,,,,,135,45,87,51.7,27,34,79.4,18,38,47.4,7,38,45,31,20,9,15,7,36,240:00
13089,5,Charlotte Hornets,CHA,,,,,,,99,32,89,79.4,25,28,89.3,10,34,29.4,16,28,44,22,24,11,20,3,-36,240:00
13090,2,Boston Celtics,BOS,,,,,,,145,51,95,53.7,19,25,76.0,24,47,51.1,10,40,50,26,21,7,12,8,32,240:00
13090,14,Houston Rockets,HOU,,,,,,,113,40,99,76.0,26,30,86.7,7,30,23.3,15,35,50,20,18,10,13,3,-32,240:00
13091,1,Atlanta Hawks,ATL,,,,,,,99,32,93,34.4,24,33,72.7,11,40,27.5,16,34,50,21,20,9,16,7,-28,240:00
13091,41,Washington Wizards,WAS,,,,,,,127,47,97,72.7,21,26,80.8,12,32,37.5,12,42,54,32,22,10,12,9,28,240:00
13092,19,Memphis Grizzlies,MEM,,,,,,,94,36,87,41.4,13,15,86.7,9,38,23.7,9,26,35,27,16,14,12,6,-12,240:00
13092,24,New York Knicks,NYK,,,,,,,106,40,83,86.7,13,19,68.4,13,38,34.2,15,41,56,25,15,11,23,11,12,240:00
13093,21,Milwaukee Bucks,MIL,,,,,,,129,51,94,54.3,14,17,82.4,13,31,41.9,14,36,50,33,15,6,12,5,11,240:00
13093,11,Golden State Warriors,GSW,,,,,,,118,47,98,82.4,9,14,64.3,15,36,41.7,12,29,41,23,16,5,8,4,-11,240:00
13094,25,Oklahoma City Thunder,OKC,,,,,,,112,43,94,45.7,18,21,85.7,8,36,22.2,12,34,46,23,19,9,9,4,12,240:00
13094,26,Orlando Magic,ORL,,,,,,,100,39,84,85.7,15,24,62.5,7,35,20.0,11,39,50,21,22,5,16,8,-12,240:00
13095,8,Dallas Mavericks,DAL,,,,,,,108,37,82,45.1,19,20,95.0,15,41,36.6,9,25,34,23,25,6,12,1,-10,240:00
13095,23,New Orleans Pelicans,NOP,,,,,,,118,39,79,95.0,28,37,75.7,12,30,40.0,14,30,44,29,20,7,11,4,10,240:00
13096,31,San Antonio Spurs,SAS,,,,,,,116,39,95,41.1,20,23,87.0,18,46,39.1,12,35,47,26,19,7,9,4,-6,240:00
13096,6,Chicago Bulls,CHI,,,,,,,122,46,90,87.0,15,20,75.0,15,34,44.1,7,40,47,31,18,5,9,8,6,240:00
13097,40,Utah Jazz,UTA,,,,,,,132,42,93,45.2,36,39,92.3,12,37,32.4,13,39,52,28,20,7,10,5,7,240:00
13097,17,Los Angeles Lakers,LAL,,,,,,,125,46,92,92.3,20,24,83.3,13,29,44.8,7,33,40,30,23,6,12,8,-7,240:00
13098,9,Denver Nuggets,DEN,,,,,,,117,46,71,64.8,15,23,65.2,10,20,50.0,4,36,40,31,18,8,22,3,8,240:00
13098,15,Indiana Pacers,IND,,,,,,,109,43,92,65.2,15,22,68.2,8,29,27.6,14,23,37,28,21,11,13,1,-8,240:00
13099,20,Miami Heat,MIA,,,,,,,104,40,81,49.4,13,16,81.3,11,25,44.0,4,40,44,27,15,6,14,6,17,240:00
13099,5,Charlotte Hornets,CHA,,,,,,,87,33,95,81.3,11,15,73.3,10,41,24.4,17,33,50,17,17,5,15,3,-17,240:00
13100,21,Milwaukee Bucks,MIL,,,,,,,143,48,92,52.2,27,32,84.4,20,43,46.5,4,36,40,31,22,5,14,3,1,240:00
13100,30,Sacramento Kings,SAC,,,,,,,142,55,105,84.4,15,20,75.0,17,41,41.5,9,38,47,34,19,6,9,2,-1,240:00
13101,22,Minnesota Timberwolves,MIN,,,,,,,109,38,67,56.7,20,31,64.5,13,26,50.0,6,35,41,25,23,8,19,5,4,240:00
13101,16,LA Clippers,LAC,,,,,,,105,36,83,64.5,16,18,88.9,17,39,43.6,7,27,34,28,24,9,11,4,-4,240:00
13102,29,Portland Trail Blazers,POR,,,,,,,116,40,89,44.9,16,22,72.7,20,42,47.6,12,24,36,23,21,8,14,1,-11,240:00
13102,28,Phoenix Suns,PHX,,,,,,,127,46,76,72.7,22,27,81.5,13,28,46.4,7,34,41,27,20,7,14,5,11,240:00
13103,27,Philadelphia 76ers,PHI,,,,,,,124,40,83,48.2,29,34,85.3,15,31,48.4,8,33,41,25,24,8,11,4,9,240:00
13103,14,Houston Rockets,HOU,,,,,,,115,44,88,85.3,19,32,59.4,8,27,29.6,16,30,46,21,23,7,13,9,-9,240:00
13104,8,Dallas Mavericks,DAL,,,,,,,125,39,85,45.9,29,35,82.9,18,43,41.9,13,29,42,24,29,4,12,6,5,240:00
13104,23,New Orleans Pelicans,NOP,,,,,,,120,41,81,82.9,31,41,75.6,7,23,30.4,8,29,37,21,28,9,10,2,-5,240:00
13105,24,New York Knicks,NYK,,,,,,,94,33,83,39.8,15,22,68.2,13,40,32.5,13,28,41,20,20,3,10,3,-4,240:00
13105,26,Orlando Magic,ORL,,,,,,,98,38,85,68.2,14,21,66.7,8,29,27.6,13,33,46,26,20,2,8,3,4,240:00
13106,41,Washington Wizards,WAS,,,,,,,117,44,95,46.3,10,11,90.9,19,41,46.3,8,25,33,30,19,8,8,7,-12,240:00
13106,10,Detroit Pistons,DET,,,,,,,129,50,90,90.9,17,23,73.9,12,31,38.7,12,40,52,30,13,4,16,10,12,240:00
13107,1,Atlanta Hawks,ATL,,,,,,,109,40,93,43.0,16,21,76.2,13,38,34.2,13,43,56,24,19,8,20,6,10,240:00
13107,31,San Antonio Spurs,SAS,,,,,,,99,38,95,76.2,12,17,70.6,11,42,26.2,9,35,44,27,18,10,18,8,-10,240:00
13108,19,Memphis Grizzlies,MEM,,,,,,,116,32,86,37.2,32,40,80.0,20,54,37.0,11,31,42,24,12,13,13,10,9,240:00
13108,11,Golden State Warriors,GSW,,,,,,,107,44,90,80.0,9,10,90.0,10,31,32.3,7,38,45,28,25,4,19,6,-9,240:00
13109,7,Cleveland Cavaliers,CLE,,,,,,,109,39,95,41.1,11,11,100.0,20,57,35.1,13,35,48,28,14,9,14,3,18,240:00
13109,6,Chicago Bulls,CHI,,,,,,,91,35,83,100.0,12,16,75.0,9,32,28.1,6,37,43,21,17,8,19,6,-18,240:00
13110,4,Brooklyn Nets,BKN,,,,,,,95,34,99,34.3,15,16,93.8,12,55,21.8,9,41,50,26,17,9,8,9,-1,240:00
13110,20,Miami Heat,MIA,,,,,,,96,33,87,93.8,22,25,88.0,8,31,25.8,6,48,54,22,16,6,13,4,1,240:00
13111,38,Toronto Raptors,TOR,,,,,,,96,38,95,40.0,16,21,76.2,4,32,12.5,9,43,52,25,21,6,7,2,-9,240:00
13111,2,Boston Celtics,BOS,,,,,,,105,33,82,76.2,23,25,92.0,16,39,41.0,5,48,53,20,16,3,13,7,9,240:00
13112,40,Utah Jazz,UTA,,,,,,,132,45,81,55.6,31,35,88.6,11,25,44.0,10,36,46,29,17,5,15,8,27,240:00
13112,15,Indiana Pacers,IND,,,,,,,105,38,95,88.6,20,25,80.0,9,31,29.0,18,25,43,27,31,9,14,4,-27,240:00
13113,17,Los Angeles Lakers,LAL,,,,,,,112,44,84,52.4,16,18,88.9,8,24,33.3,8,36,44,30,12,7,17,9,7,240:00
13113,25,Oklahoma City Thunder,OKC,,,,,,,105,40,96,88.9,10,11,90.9,15,49,30.6,13,27,40,23,18,11,11,6,-7,240:00
13114,27,Philadelphia 76ers,PHI,,,,,,,126,43,76,56.6,25,34,73.5,15,31,48.4,5,27,32,27,21,6,8,7,5,240:00
13114,9,Denver Nuggets,DEN,,,,,,,121,45,89,73.5,19,25,76.0,12,29,41.4,16,30,46,23,19,4,11,3,-5,240:00
13115,28,Phoenix Suns,PHX,,,,,,,119,42,85,49.4,18,20,90.0,17,37,45.9,8,38,46,32,15,7,20,6,2,240:00
13115,30,Sacramento Kings,SAC,,,,,,,117,46,92,90.0,7,12,58.3,18,40,45.0,5,26,31,34,20,7,14,4,-2,240:00
13116,16,LA Clippers,LAC,,,,,,,128,47,87,54.0,14,23,60.9,20,43,46.5,12,27,39,30,18,5,10,10,11,240:00
13116,25,Oklahoma City Thunder,OKC,,,,,,,117,42,83,60.9,17,20,85.0,16,34,47.1,9,26,35,30,19,5,12,5,-11,240:00
13117,10,Detroit Pistons,DET,,,,,,,117,46,89,51.7,13,19,68.4,12,31,38.7,8,32,40,30,18,4,12,7,-7,240:00
13117,22,Minnesota Timberwolves,MIN,,,,,,,124,47,93,68.4,15,21,71.4,15,30,50.0,9,33,42,32,14,7,11,5,7,240:00
13118,1,Atlanta Hawks,ATL,,,,,,,106,39,76,51.3,20,22,90.9,8,25,32.0,10,31,41,21,17,8,23,2,2,240:00
13118,26,Orlando Magic,ORL,,,,,,,104,39,88,90.9,16,22,72.7,10,35,28.6,16,24,40,18,22,16,13,8,-2,240:00
13119,2,Boston Celtics,BOS,,,,,,,117,42,90,46.7,15,19,78.9,18,38,47.4,12,42,54,22,15,5,14,6,19,240:00
13119,31,San Antonio Spurs,SAS,,,,,,,98,39,93,78.9,13,16,81.3,7,34,20.6,11,30,41,26,15,5,10,3,-19,240:00
13120,7,Cleveland Cavaliers,CLE,,,,,,,135,55,93,59.1,13,19,68.4,12,28,42.9,11,44,55,36,9,5,11,3,40,240:00
13120,21,Milwaukee Bucks,MIL,,,,,,,95,38,95,68.4,7,10,70.0,12,42,28.6,9,27,36,19,18,6,10,6,-40,240:00
13121,24,New York Knicks,NYK,,,,,,,109,39,87,44.8,18,22,81.8,13,37,35.1,12,39,51,24,20,6,15,5,15,240:00
13121,14,Houston Rockets,HOU,,,,,,,94,35,84,81.8,16,19,84.2,8,30,26.7,6,32,38,23,18,6,10,9,-15,240:00
13122,38,Toronto Raptors,TOR,,,,,,,121,45,88,51.1,11,18,61.1,20,38,52.6,13,32,45,34,14,9,12,4,24,240:00
13122,20,Miami Heat,MIA,,,,,,,97,41,90,61.1,9,12,75.0,6,28,21.4,12,25,37,24,13,4,14,5,-24,240:00
13123,23,New Orleans Pelicans,NOP,,,,,,,132,44,88,50.0,19,23,82.6,25,47,53.2,16,34,50,32,14,11,13,3,20,240:00
13123,5,Charlotte Hornets,CHA,,,,,,,112,39,90,82.6,15,18,83.3,19,45,42.2,15,26,41,29,19,7,14,8,-20,240:00
13125,17,Los Angeles Lakers,LAL,,,,,,,127,49,91,53.8,17,24,70.8,12,28,42.9,9,36,45,33,15,8,11,1,17,240:00
13125,8,Dallas Mavericks,DAL,,,,,,,110,42,91,70.8,15,18,83.3,11,40,27.5,11,32,43,26,19,4,15,5,-17,240:00
13126,29,Portland Trail Blazers,POR,,,,,,,105,42,86,48.8,12,14,85.7,9,27,33.3,10,31,41,21,16,2,13,2,2,240:00
13126,4,Brooklyn Nets,BKN,,,,,,,103,35,73,85.7,18,27,66.7,15,38,39.5,6,27,33,28,14,9,11,3,-2,240:00
13127,24,New York Knicks,NYK,,,,,,,113,39,86,45.3,22,26,84.6,13,38,34.2,7,40,47,22,18,6,17,5,4,240:00
13127,41,Washington Wizards,WAS,,,,,,,109,41,90,84.6,17,22,77.3,10,31,32.3,9,37,46,31,24,9,12,4,-4,240:00
13128,38,Toronto Raptors,TOR,,,,,,,110,42,83,50.6,16,20,80.0,10,38,26.3,7,31,38,31,18,7,14,5,-6,240:00
13128,6,Chicago Bulls,CHI,,,,,,,116,48,91,80.0,14,17,82.4,6,24,25.0,9,33,42,30,22,7,12,5,6,240:00
13129,40,Utah Jazz,UTA,,,,,,,129,43,89,48.3,30,36,83.3,13,32,40.6,11,27,38,33,21,7,15,4,-5,240:00
13129,25,Oklahoma City Thunder,OKC,,,,,,,134,48,86,83.3,24,28,85.7,14,32,43.8,7,31,38,36,29,8,16,10,5,240:00
13130,22,Minnesota Timberwolves,MIN,,,,,,,118,45,82,54.9,16,21,76.2,12,28,42.9,6,33,39,30,13,8,15,9,15,240:00
13130,19,Memphis Grizzlies,MEM,,,,,,,103,39,85,76.2,11,17,64.7,14,34,41.2,8,26,34,22,23,9,15,4,-15,240:00
13131,30,Sacramento Kings,SAC,,,,,,,121,44,85,51.8,18,32,56.3,15,37,40.5,8,30,38,27,20,7,11,6,-5,240:00
13131,15,Indiana Pacers,IND,,,,,,,126,49,89,56.3,15,19,78.9,13,33,39.4,4,30,34,33,20,5,12,6,5,240:00
13132,5,Charlotte Hornets,CHA,,,,,,,124,47,84,56.0,14,16,87.5,16,29,55.2,10,30,40,25,16,9,18,4,4,240:00
13132,31,San Antonio Spurs,SAS,,,,,,,120,47,84,87.5,11,17,64.7,15,32,46.9,7,27,34,36,17,9,13,3,-4,240:00
13133,26,Orlando Magic,ORL,,,,,,,109,37,78,47.4,25,27,92.6,10,23,43.5,11,25,36,24,23,3,16,5,-15,240:00
13133,27,Philadelphia 76ers,PHI,,,,,,,124,42,87,92.6,27,29,93.1,13,30,43.3,16,26,42,23,23,11,8,5,15,240:00
13134,2,Boston Celtics,BOS,,,,,,,100,38,89,42.7,10,14,71.4,14,44,31.8,12,26,38,21,17,5,3,2,-2,240:00
13134,9,Denver Nuggets,DEN,,,,,,,102,42,81,71.4,10,13,76.9,8,31,25.8,10,37,47,20,13,0,11,3,2,240:00
13135,20,Miami Heat,MIA,,,,,,,108,38,82,46.3,20,22,90.9,12,31,38.7,13,31,44,21,17,7,18,2,-1,240:00
13135,1,Atlanta Hawks,ATL,,,,,,,109,40,87,90.9,14,17,82.4,15,35,42.9,9,29,38,23,20,6,15,2,1,240:00
13136,23,New Orleans Pelicans,NOP,,,,,,,109,41,93,44.1,17,23,73.9,10,42,23.8,9,33,42,27,16,4,11,5,-14,240:00
13136,28,Phoenix Suns,PHX,,,,,,,123,46,93,73.9,16,21,76.2,15,41,36.6,7,41,48,32,17,7,10,3,14,240:00
13138,29,Portland Trail Blazers,POR,,,,,,,118,42,84,50.0,30,35,85.7,4,12,33.3,9,38,47,18,21,3,11,11,3,240:00
13138,15,Indiana Pacers,IND,,,,,,,115,39,91,85.7,17,25,68.0,20,47,42.6,6,31,37,34,26,3,14,6,-3,240:00
13139,17,Los Angeles Lakers,LAL,,,,,,,112,40,90,44.4,20,24,83.3,12,33,36.4,10,34,44,31,11,7,14,3,-18,240:00
13139,4,Brooklyn Nets,BKN,,,,,,,130,50,95,83.3,11,14,78.6,19,47,40.4,8,33,41,31,17,10,11,4,18,240:00
13140,10,Detroit Pistons,DET,,,,,,,135,44,94,46.8,26,32,81.3,21,37,56.8,9,31,40,30,30,6,9,2,-6,240:00
13140,21,Milwaukee Bucks,MIL,,,,,,,141,47,85,81.3,35,49,71.4,12,32,37.5,8,41,49,30,18,6,10,6,6,240:00
13141,5,Charlotte Hornets,CHA,,,,,,,89,35,85,41.2,10,14,71.4,9,37,24.3,7,40,47,23,20,2,17,7,-8,240:00
13141,27,Philadelphia 76ers,PHI,,,,,,,97,36,85,71.4,20,24,83.3,5,25,20.0,6,40,46,21,12,7,10,6,8,240:00
13142,41,Washington Wizards,WAS,,,,,,,127,49,103,47.6,20,23,87.0,9,29,31.0,14,32,46,28,21,10,12,4,-4,240:00
13142,31,San Antonio Spurs,SAS,,,,,,,131,51,96,87.0,17,23,73.9,12,31,38.7,14,35,49,38,19,6,17,10,4,240:00
13143,1,Atlanta Hawks,ATL,,,,,,,95,37,93,39.8,10,15,66.7,11,38,28.9,11,34,45,25,15,5,11,4,-21,240:00
13143,7,Cleveland Cavaliers,CLE,,,,,,,116,43,85,66.7,14,16,87.5,16,43,37.2,4,45,49,32,16,7,14,6,21,240:00
13144,24,New York Knicks,NYK,,,,,,,126,48,88,54.5,16,20,80.0,14,39,35.9,15,46,61,27,20,4,22,7,26,240:00
13144,38,Toronto Raptors,TOR,,,,,,,100,38,92,80.0,13,23,56.5,11,34,32.4,11,20,31,29,18,10,10,5,-26,240:00
13145,6,Chicago Bulls,CHI,,,,,,,125,47,91,51.6,17,21,81.0,14,33,42.4,13,39,52,32,18,11,12,5,29,240:00
13145,19,Memphis Grizzlies,MEM,,,,,,,96,32,75,81.0,19,23,82.6,13,42,31.0,3,29,32,28,13,6,16,4,-29,240:00
13146,14,Houston Rockets,HOU,,,,,,,127,50,117,42.7,14,22,63.6,13,39,33.3,23,33,56,27,22,11,7,10,1,240:00
13146,40,Utah Jazz,UTA,,,,,,,126,48,105,63.6,17,22,77.3,13,43,30.2,16,43,59,28,24,4,17,8,-1,240:00
13147,22,Minnesota Timberwolves,MIN,,,,,,,97,31,75,41.3,21,29,72.4,14,37,37.8,9,41,50,22,26,4,21,7,-5,240:00
13147,25,Oklahoma City Thunder,OKC,,,,,,,102,32,81,72.4,30,35,85.7,8,24,33.3,9,28,37,21,20,12,8,4,5,240:00
13148,16,LA Clippers,LAC,,,,,,,125,42,83,50.6,28,33,84.8,13,26,50.0,8,37,45,26,18,6,11,5,11,240:00
13148,4,Brooklyn Nets,BKN,,,,,,,114,44,90,84.8,12,16,75.0,14,39,35.9,6,30,36,29,21,6,13,5,-11,240:00
13149,26,Orlando Magic,ORL,,,,,,,105,37,78,47.4,22,28,78.6,9,28,32.1,12,32,44,21,16,5,14,5,18,240:00
13149,20,Miami Heat,MIA,,,,,,,87,30,80,78.6,15,18,83.3,12,37,32.4,12,24,36,22,22,9,18,1,-18,240:00
13150,41,Washington Wizards,WAS,,,,,,,104,39,91,42.9,18,22,81.8,8,27,29.6,12,28,40,31,23,6,13,9,-9,240:00
13150,9,Denver Nuggets,DEN,,,,,,,113,43,88,81.8,19,28,67.9,8,22,36.4,13,37,50,29,16,9,14,11,9,240:00
13151,14,Houston Rockets,HOU,,,,,,,107,41,94,43.6,15,22,68.2,10,35,28.6,11,38,49,26,17,9,15,3,-9,240:00
13151,2,Boston Celtics,BOS,,,,,,,116,43,98,68.2,13,18,72.2,17,47,36.2,16,39,55,31,17,10,16,12,9,240:00
13152,28,Phoenix Suns,PHX,,,,,,,117,47,82,57.3,15,18,83.3,8,25,32.0,6,38,44,25,24,7,17,5,7,240:00
13152,15,Indiana Pacers,IND,,,,,,,110,41,94,83.3,14,23,60.9,14,31,45.2,14,26,40,28,20,9,11,4,-7,240:00
13153,17,Los Angeles Lakers,LAL,,,,,,,134,47,86,54.7,27,29,93.1,13,33,39.4,10,35,45,28,18,9,14,6,24,240:00
13153,29,Portland Trail Blazers,POR,,,,,,,110,42,90,93.1,17,20,85.0,9,29,31.0,10,25,35,24,21,7,14,5,-24,240:00
13154,10,Detroit Pistons,DET,,,,,,,113,40,89,44.9,23,29,79.3,10,30,33.3,6,36,42,25,25,4,10,9,-9,240:00
13154,21,Milwaukee Bucks,MIL,,,,,,,122,42,94,79.3,28,34,82.4,10,39,25.6,10,39,49,26,22,7,9,8,9,240:00
13155,26,Orlando Magic,ORL,,,,,,,99,34,74,45.9,20,30,66.7,11,29,37.9,8,26,34,25,17,7,15,0,-27,240:00
13155,7,Cleveland Cavaliers,CLE,,,,,,,126,45,80,66.7,16,22,72.7,20,38,52.6,9,30,39,29,20,10,12,4,27,240:00
13156,27,Philadelphia 76ers,PHI,,,,,,,133,48,97,49.5,32,40,80.0,5,20,25.0,19,29,48,28,20,5,4,3,10,240:00
13156,31,San Antonio Spurs,SAS,,,,,,,123,43,93,80.0,24,27,88.9,13,41,31.7,13,30,43,29,22,3,8,3,-10,240:00
13157,38,Toronto Raptors,TOR,,,,,,,100,35,79,44.3,22,23,95.7,8,23,34.8,12,35,47,31,14,7,17,8,-8,240:00
13157,19,Memphis Grizzlies,MEM,,,,,,,108,44,95,95.7,7,12,58.3,13,34,38.2,19,28,47,30,15,11,16,8,8,240:00
13158,22,Minnesota Timberwolves,MIN,,,,,,,125,44,84,52.4,19,25,76.0,18,40,45.0,6,30,36,34,15,4,13,1,-3,240:00
13158,5,Charlotte Hornets,CHA,,,,,,,128,50,88,76.0,14,18,77.8,14,37,37.8,7,28,35,30,20,8,10,4,3,240:00
13159,8,Dallas Mavericks,DAL,,,,,,,110,43,97,44.3,10,14,71.4,14,40,35.0,10,38,48,24,20,4,10,4,-9,240:00
13159,2,Boston Celtics,BOS,,,,,,,119,41,88,71.4,22,30,73.3,15,46,32.6,5,39,44,26,20,7,6,8,9,240:00
13160,28,Phoenix Suns,PHX,,,,,,,115,44,85,51.8,13,17,76.5,14,34,41.2,5,34,39,32,13,5,7,5,2,240:00
13160,6,Chicago Bulls,CHI,,,,,,,113,45,93,76.5,9,14,64.3,14,37,37.8,14,33,47,25,18,6,10,4,-2,240:00
13161,30,Sacramento Kings,SAC,,,,,,,122,43,93,46.2,24,27,88.9,12,38,31.6,10,41,51,22,21,8,9,2,15,240:00
13161,1,Atlanta Hawks,ATL,,,,,,,107,36,93,88.9,21,27,77.8,14,40,35.0,13,37,50,19,19,2,12,7,-15,240:00
13162,15,Indiana Pacers,IND,,,,,,,109,43,87,49.4,18,21,85.7,5,21,23.8,7,31,38,24,16,4,10,1,-5,240:00
13162,9,Denver Nuggets,DEN,,,,,,,114,44,88,85.7,15,17,88.2,11,33,33.3,11,31,42,22,17,5,12,9,5,240:00
13163,4,Brooklyn Nets,BKN,,,,,,,103,42,95,44.2,4,5,80.0,15,42,35.7,13,27,40,29,19,7,13,5,-5,240:00
13163,24,New York Knicks,NYK,,,,,,,108,40,86,80.0,18,19,94.7,10,29,34.5,11,31,42,21,13,8,14,8,5,240:00
13164,23,New Orleans Pelicans,NOP,,,,,,,153,60,104,57.7,10,15,66.7,23,46,50.0,12,45,57,41,24,5,9,4,29,240:00
13164,40,Utah Jazz,UTA,,,,,,,124,43,92,66.7,26,32,81.3,12,36,33.3,6,32,38,27,15,4,8,8,-29,240:00
13165,25,Oklahoma City Thunder,OKC,,,,,,,111,43,89,48.3,18,28,64.3,7,23,30.4,10,33,43,23,18,9,12,10,2,240:00
13165,29,Portland Trail Blazers,POR,,,,,,,109,37,86,64.3,17,21,81.0,18,39,46.2,12,34,46,27,19,6,19,6,-2,240:00
13166,16,LA Clippers,LAC,,,,,,,127,52,88,59.1,9,12,75.0,14,27,51.9,6,30,36,33,17,8,15,5,11,240:00
13166,17,Los Angeles Lakers,LAL,,,,,,,116,45,92,75.0,15,22,68.2,11,32,34.4,13,28,41,27,15,9,15,9,-11,240:00
13167,10,Detroit Pistons,DET,,,,,,,113,43,86,50.0,12,20,60.0,15,38,39.5,5,39,44,26,17,4,11,0,7,240:00
13167,5,Charlotte Hornets,CHA,,,,,,,106,38,87,60.0,15,19,78.9,15,38,39.5,9,39,48,27,22,5,11,5,-7,240:00
13168,41,Washington Wizards,WAS,,,,,,,107,37,77,48.1,23,29,79.3,10,24,41.7,7,42,49,31,22,2,21,3,-11,240:00
13168,22,Minnesota Timberwolves,MIN,,,,,,,118,42,100,79.3,25,29,86.2,9,32,28.1,15,33,48,26,22,8,7,7,11,240:00
13169,20,Miami Heat,MIA,,,,,,,96,33,82,40.2,19,25,76.0,11,34,32.4,11,33,44,21,17,9,17,9,-9,240:00
13169,19,Memphis Grizzlies,MEM,,,,,,,105,36,80,76.0,16,19,84.2,17,36,47.2,7,37,44,30,19,8,18,6,9,240:00
13170,31,San Antonio Spurs,SAS,,,,,,,114,43,86,50.0,19,25,76.0,9,32,28.1,12,26,38,30,14,7,19,11,-26,240:00
13170,25,Oklahoma City Thunder,OKC,,,,,,,140,54,96,76.0,14,16,87.5,18,40,45.0,16,31,47,36,20,11,16,8,26,240:00
13171,14,Houston Rockets,HOU,,,,,,,131,50,94,53.2,19,22,86.4,12,36,33.3,8,29,37,29,19,8,8,6,-6,240:00
13171,29,Portland Trail Blazers,POR,,,,,,,137,50,98,86.4,22,24,91.7,15,35,42.9,13,35,48,31,18,6,12,4,6,240:00
13172,21,Milwaukee Bucks,MIL,,,,,,,126,45,90,50.0,25,28,89.3,11,29,37.9,10,36,46,24,16,9,12,3,10,240:00
13172,7,Cleveland Cavaliers,CLE,,,,,,,116,46,91,89.3,11,15,73.3,13,38,34.2,6,33,39,26,18,5,13,2,-10,240:00
13173,8,Dallas Mavericks,DAL,,,,,,,109,41,89,46.1,10,18,55.6,17,43,39.5,10,23,33,25,16,4,14,3,-23,240:00
13173,28,Phoenix Suns,PHX,,,,,,,132,51,85,55.6,16,22,72.7,14,34,41.2,11,38,49,30,20,10,16,4,23,240:00
13174,11,Golden State Warriors,GSW,,,,,,,134,51,91,56.0,16,22,72.7,16,33,48.5,11,38,49,26,18,6,10,9,22,240:00
13174,1,Atlanta Hawks,ATL,,,,,,,112,39,94,72.7,20,26,76.9,14,43,32.6,13,32,45,30,16,7,11,2,-22,240:00
13175,15,Indiana Pacers,IND,,,,,,,134,53,93,57.0,16,21,76.2,12,28,42.9,12,43,55,35,33,6,21,8,12,240:00
13175,27,Philadelphia 76ers,PHI,,,,,,,122,42,87,76.2,31,43,72.1,7,29,24.1,6,25,31,24,20,13,12,6,-12,240:00
13176,41,Washington Wizards,WAS,,,,,,,108,43,88,48.9,15,20,75.0,7,30,23.3,5,30,35,33,14,11,11,7,-15,240:00
13176,40,Utah Jazz,UTA,,,,,,,123,50,97,75.0,10,12,83.3,13,31,41.9,13,39,52,34,19,6,16,2,15,240:00
13177,4,Brooklyn Nets,BKN,,,,,,,94,35,77,45.5,14,16,87.5,10,33,30.3,5,27,32,22,15,7,15,3,-2,240:00
13177,22,Minnesota Timberwolves,MIN,,,,,,,96,37,75,87.5,12,16,75.0,10,21,47.6,5,33,38,24,17,6,17,4,2,240:00
13178,20,Miami Heat,MIA,,,,,,,110,42,94,44.7,10,13,76.9,16,42,38.1,11,20,31,25,12,7,5,1,-33,240:00
