game_id,date,team_id,points,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,min
13918,2023-03-17,7,117,48,87,55.2,17,22,77.3,4,19,21.1,9,32,41,31,19,9,11,7,23,240
13918,2023-03-17,41,94,35,76,77.3,16,20,80,8,23,34.8,6,32,38,22,19,5,17,6,-23,240
13919,2023-03-18,6,139,51,94,54.3,26,30,86.7,11,24,45.8,6,41,47,23,21,9,12,6,8,240
13919,2023-03-18,22,131,46,100,86.7,21,31,67.7,18,42,42.9,14,36,50,33,24,6,16,8,-8,240
13920,2023-03-18,14,114,43,88,48.9,17,24,70.8,11,32,34.4,15,37,52,20,19,9,13,3,2,240
13920,2023-03-18,23,112,39,82,70.8,22,25,88,12,28,42.9,8,27,35,22,17,8,9,5,-2,240
13921,2023-03-18,31,120,39,98,39.8,22,29,75.9,20,52,38.5,16,38,54,31,19,11,20,4,-6,240
13921,2023-03-18,19,126,49,101,75.9,14,21,66.7,14,38,36.8,15,37,52,27,24,13,17,9,6,240
13922,2023-03-18,29,112,38,79,48.1,22,31,71,14,38,36.8,8,29,37,20,26,12,19,4,-14,240
13922,2023-03-18,2,126,41,87,71,29,35,82.9,15,42,35.7,18,34,52,29,19,12,18,2,14,240
13923,2023-03-18,17,110,43,84,51.2,19,31,61.3,5,20,25,13,29,42,23,18,8,12,3,-1,240
13923,2023-03-18,8,111,40,79,61.3,15,19,78.9,16,34,47.1,7,28,35,27,26,8,15,4,1,240
13924,2023-03-18,24,116,41,83,49.4,25,28,89.3,9,32,28.1,15,28,43,23,16,9,12,4,6,240
13924,2023-03-18,9,110,43,84,89.3,12,15,80,12,33,36.4,6,27,33,30,21,3,13,2,-6,240
13925,2023-03-18,16,108,42,90,46.7,18,24,75,6,22,27.3,13,30,43,23,24,9,15,3,-5,240
13925,2023-03-18,26,113,42,84,75,19,25,76,10,31,32.3,9,36,45,23,22,14,18,5,5,240
13926,2023-03-18,15,121,45,87,51.7,19,20,95,12,31,38.7,12,29,41,28,17,5,17,5,-20,240
13926,2023-03-18,27,141,54,88,95,18,22,81.8,15,35,42.9,6,24,30,31,17,11,8,6,20,240
13927,2023-03-18,38,122,48,90,53.3,17,21,81,9,27,33.3,9,36,45,23,25,11,15,3,15,240
13927,2023-03-18,22,107,39,85,81,24,28,85.7,5,23,21.7,9,33,42,27,23,5,15,2,-15,240
13928,2023-03-19,41,118,41,91,45.1,23,27,85.2,13,36,36.1,12,34,46,27,18,6,10,5,-14,240
13928,2023-03-19,30,132,48,86,85.2,14,23,60.9,22,37,59.5,7,37,44,34,22,7,8,7,14,240
13929,2023-03-19,6,113,45,80,56.3,6,6,100,17,34,50,5,27,32,34,18,8,14,5,14,240
13929,2023-03-19,20,99,35,82,100,19,24,79.2,10,37,27,14,25,39,23,10,4,14,2,-14,240
13930,2023-03-19,19,133,52,95,54.7,11,17,64.7,18,38,47.4,11,28,39,35,24,5,7,5,14,240
13930,2023-03-19,11,119,39,91,64.7,28,34,82.4,13,35,37.1,15,27,42,27,21,3,13,8,-14,240
13931,2023-03-19,40,118,42,97,43.3,17,22,77.3,17,41,41.5,17,39,56,29,14,3,7,5,1,240
13931,2023-03-19,2,117,42,88,77.3,11,16,68.8,22,51,43.1,5,35,40,30,17,2,8,2,-1,240
12478,2023-10-07,8,96,35,94,37.2,12,17,70.6,14,46,30.4,15,36,51,19,15,8,23,6,-8,240
12478,2023-10-07,22,104,39,90,70.6,12,16,75,14,31,45.2,13,33,46,25,23,9,20,8,8,240
12479,2023-10-08,11,125,46,98,46.9,16,25,64,17,48,35.4,11,50,61,27,20,11,19,8,17,240
12479,2023-10-08,17,108,41,100,64,11,20,55,15,38,39.5,10,36,46,21,20,10,17,7,-17,240
12480,2023-10-08,21,105,41,85,48.2,13,16,81.3,10,33,30.3,7,39,46,28,13,8,19,8,3,240
12480,2023-10-08,6,102,39,99,81.3,11,12,91.7,13,35,37.1,15,32,47,24,18,11,15,4,-3,240
12481,2023-10-08,10,126,47,95,49.5,21,34,61.8,11,35,31.4,10,39,49,33,33,10,16,6,-4,240
12481,2023-10-08,28,130,42,95,61.8,32,38,84.2,14,37,37.8,11,39,50,27,26,8,19,4,4,240
12482,2023-10-08,2,114,37,85,43.5,26,34,76.5,14,38,36.8,12,37,49,19,21,8,16,6,8,240
12482,2023-10-08,27,106,39,95,76.5,15,19,78.9,13,38,34.2,14,34,48,19,24,10,14,6,-8,240
12483,2023-10-09,19,127,50,108,46.3,19,21,90.5,8,38,21.1,9,38,47,27,26,13,16,11,5,240
12483,2023-10-09,15,122,45,112,90.5,19,24,79.2,13,53,24.5,16,40,56,30,19,10,18,11,-5,240
12484,2023-10-09,38,112,39,75,52,24,32,75,10,29,34.5,8,40,48,30,29,13,29,2,13,240
12484,2023-10-09,30,99,35,89,75,19,25,76,10,45,22.2,9,25,34,29,23,11,19,6,-13,240
12485,2023-10-09,16,96,36,92,39.1,17,19,89.5,7,26,26.9,13,29,42,18,21,11,13,8,-5,240
12485,2023-10-09,40,101,38,85,89.5,14,21,66.7,11,37,29.7,16,35,51,22,15,3,21,9,5,240
12486,2023-10-09,24,114,38,84,45.2,25,33,75.8,13,42,31,9,30,39,24,17,7,14,7,7,240
12486,2023-10-09,2,107,40,94,75.8,15,19,78.9,12,48,25,17,33,50,19,29,7,17,3,-7,240
12487,2023-10-10,25,122,41,98,41.8,27,34,79.4,13,38,34.2,16,36,52,26,17,6,13,7,1,240
12487,2023-10-10,31,121,45,97,79.4,17,23,73.9,14,37,37.8,12,36,48,29,18,9,16,10,-1,240
12488,2023-10-10,17,129,47,98,48,15,19,78.9,20,55,36.4,8,40,48,25,27,8,16,6,3,240
12488,2023-10-10,4,126,43,87,78.9,25,32,78.1,15,39,38.5,7,37,44,19,17,9,19,4,-3,240
12489,#N/A,41,145,51,87,58.6,28,34,82.4,15,33,45.5,8,40,48,32,23,18,16,8,63,240
12489,#N/A,166,82,29,89,82.4,17,21,81,7,35,20,12,26,38,18,25,12,25,4,-63,240
12490,2023-10-10,1,108,37,85,43.5,22,25,88,12,41,29.3,10,40,50,22,16,9,20,2,1,240
12490,2023-10-10,7,107,40,86,88,14,19,73.7,13,48,27.1,4,36,40,30,21,13,20,6,-1,240
12491,2023-10-10,20,113,38,92,41.3,25,27,92.6,12,38,31.6,8,43,51,23,25,10,19,6,4,240
12491,2023-10-10,5,109,36,93,92.6,27,33,81.8,10,38,26.3,14,38,52,19,20,10,17,4,-4,240
12492,2023-10-11,14,122,42,90,46.7,28,39,71.8,10,25,40,14,42,56,23,23,10,11,5,19,240
12492,2023-10-11,15,103,37,91,71.8,19,26,73.1,10,42,23.8,12,34,46,26,31,3,18,8,-19,240
12493,2023-10-11,19,108,39,93,41.9,17,22,77.3,13,45,28.9,9,40,49,27,20,5,17,11,6,240
12493,2023-10-11,21,102,36,98,77.3,20,25,80,10,42,23.8,13,43,56,22,22,11,19,5,-6,240
12494,2023-10-11,23,105,39,95,41.1,19,29,65.5,8,34,23.5,17,37,54,20,22,9,17,7,-17,240
12494,2023-10-11,26,122,44,101,65.5,19,26,73.1,15,45,33.3,13,40,53,29,26,8,13,10,17,240
12495,2023-10-11,16,103,36,93,38.7,21,24,87.5,10,36,27.8,15,36,51,22,21,11,15,11,5,240
12495,2023-10-11,40,98,36,90,87.5,17,20,85,9,39,23.1,9,39,48,23,20,8,16,6,-5,240
12496,2023-10-11,28,107,36,77,46.8,21,28,75,14,35,40,7,31,38,29,16,6,15,7,-8,240
12496,2023-10-11,9,115,43,91,75,13,15,86.7,16,43,37.2,8,29,37,32,23,11,13,6,8,240
12497,#N/A,29,106,37,78,47.4,22,27,81.5,10,23,43.5,12,42,54,26,18,15,23,4,40,240
12497,#N/A,168,66,25,83,81.5,10,15,66.7,6,38,15.8,11,29,40,14,24,14,23,5,-40,240
12498,2023-10-11,27,101,36,84,42.9,13,17,76.5,16,44,36.4,9,28,37,24,20,12,14,4,-11,240
12498,2023-10-11,2,112,38,80,76.5,20,23,87,16,44,36.4,8,39,47,24,16,5,17,4,11,240
12499,2023-10-12,17,109,41,82,50,17,22,77.3,10,30,33.3,4,43,47,25,17,6,20,4,8,240
12499,2023-10-12,30,101,37,94,77.3,12,17,70.6,15,50,30,11,34,45,30,22,6,16,2,-8,240
12500,2023-10-12,7,105,37,84,44,14,19,73.7,17,44,38.6,9,36,45,28,24,5,21,4,-3,240
12500,2023-10-12,26,108,37,84,73.7,22,27,81.5,12,35,34.3,5,34,39,27,21,14,14,6,3,240
12501,2023-10-12,25,125,38,91,41.8,32,39,82.1,17,43,39.5,14,25,39,25,20,11,11,5,-3,240
12501,2023-10-12,10,128,46,87,82.1,18,22,81.8,18,37,48.6,13,37,50,26,26,6,21,4,3,240
12502,2023-10-12,41,98,33,95,34.7,23,27,85.2,9,41,22,10,38,48,23,23,11,15,12,6,240
12502,2023-10-12,5,92,35,94,85.2,16,24,66.7,6,30,20,16,50,66,19,24,9,23,9,-6,240
12503,2023-10-12,1,103,40,91,44,7,12,58.3,16,42,38.1,7,34,41,29,21,16,21,5,1,240
12503,2023-10-12,19,102,37,90,58.3,12,19,63.2,16,53,30.2,11,40,51,28,12,10,23,9,-1,240
12504,2023-10-12,4,135,49,99,49.5,17,23,73.9,20,45,44.4,17,39,56,29,12,6,12,3,32,240
12504,2023-10-12,165,103,41,96,73.9,8,8,100,13,50,26,8,29,37,23,18,6,15,6,-32,240
12505,2023-10-13,6,133,51,112,45.5,17,18,94.4,14,38,36.8,26,30,56,34,16,16,22,1,9,240
12505,2023-10-13,9,124,47,94,94.4,10,13,76.9,20,50,40,10,29,39,35,22,14,28,10,-9,240
12506,2023-10-13,23,87,32,83,38.6,10,15,66.7,13,37,35.1,12,24,36,21,18,12,27,6,-33,240
12506,2023-10-13,14,120,45,86,66.7,16,21,76.2,14,40,35,9,39,48,34,19,18,22,3,33,240
12507,2023-10-13,29,111,42,88,47.7,13,16,81.3,14,35,40,7,28,35,28,19,6,16,3,-11,240
12507,2023-10-13,28,122,46,87,81.3,18,23,78.3,12,31,38.7,10,34,44,27,16,11,18,4,11,240
12508,2023-10-13,31,120,43,81,53.1,18,25,72,16,35,45.7,6,29,35,29,14,10,13,9,16,240
12508,2023-10-13,20,104,39,93,72,11,15,73.3,15,47,31.9,19,31,50,23,21,7,24,1,-16,240
12509,2023-10-14,17,125,43,85,50.6,23,37,62.2,16,36,44.4,9,32,41,30,19,13,18,6,-4,240
12509,2023-10-14,11,129,46,89,62.2,20,26,76.9,17,41,41.5,10,33,43,36,27,10,22,4,4,240
12510,2023-10-14,1,110,42,88,47.7,17,20,85,9,42,21.4,10,36,46,28,17,15,23,3,5,240
12510,2023-10-14,23,105,38,81,85,14,21,66.7,15,39,38.5,6,31,37,32,20,12,23,4,-5,240
12511,2023-10-14,24,112,38,79,48.1,23,30,76.7,13,35,37.1,9,31,40,22,19,13,18,2,-9,240
12511,2023-10-14,22,121,45,88,76.7,11,15,73.3,20,48,41.7,10,30,40,38,25,6,17,3,9,240
12512,2023-10-15,40,138,42,74,56.8,39,44,88.6,15,29,51.7,6,32,38,33,20,11,20,4,5,240
12512,2023-10-15,29,133,52,102,88.6,13,19,68.4,16,42,38.1,15,23,38,24,25,13,15,7,-5,240
12513,2023-10-15,5,117,46,88,52.3,13,22,59.1,12,38,31.6,8,35,43,28,15,10,12,7,2,240
12513,2023-10-15,25,115,42,91,59.1,18,24,75,13,41,31.7,13,33,46,30,18,4,15,2,-2,240
12514,2023-10-15,20,132,52,91,57.1,15,18,83.3,13,33,39.4,9,38,47,30,21,3,14,4,8,240
12514,2023-10-15,19,124,41,89,83.3,23,28,82.1,19,47,40.4,7,29,36,25,20,7,9,4,-8,240
12515,#N/A,38,134,48,94,51.1,24,30,80,14,41,34.1,19,38,57,34,15,14,18,6,41,240
12515,#N/A,166,93,40,95,80,8,14,57.1,5,30,16.7,14,28,42,19,21,10,23,3,-41,240
12516,2023-10-15,17,97,34,90,37.8,20,27,74.1,9,34,26.5,11,36,47,23,21,12,16,10,-11,240
12516,2023-10-15,21,108,38,91,74.1,19,25,76,13,36,36.1,15,39,54,25,22,8,18,8,11,240
12517,2023-10-16,9,116,39,74,52.7,24,36,66.7,14,40,35,5,34,39,25,18,4,11,9,14,240
12517,2023-10-16,6,102,39,88,66.7,12,21,57.1,12,29,41.4,15,28,43,21,27,4,11,2,-14,240
12518,2023-10-16,30,115,44,95,46.3,12,17,70.6,15,45,33.3,8,33,41,32,26,10,15,8,-6,240
12518,2023-10-16,11,121,37,87,70.6,35,42,83.3,12,32,37.5,12,41,53,18,22,7,13,4,6,240
12519,2023-10-16,7,120,41,81,50.6,21,23,91.3,17,40,42.5,9,46,55,30,18,7,22,9,31,240
12519,2023-10-16,165,89,37,99,91.3,10,14,71.4,8,29,27.6,10,28,38,19,20,14,15,2,-31,240
12520,2023-10-16,15,116,42,86,48.8,14,18,77.8,18,49,36.7,7,30,37,36,26,5,13,8,4,240
12520,2023-10-16,1,112,40,83,77.8,20,27,74.1,12,26,46.2,10,35,45,20,18,5,17,3,-4,240
12521,2023-10-16,4,119,39,81,48.1,24,30,80,17,31,54.8,8,39,47,33,18,6,28,7,-8,240
12521,2023-10-16,27,127,50,114,80,9,13,69.2,18,44,40.9,16,30,46,31,26,16,10,7,8,240
12522,2023-10-17,31,89,32,87,36.8,14,27,51.9,11,34,32.4,10,39,49,21,22,10,18,9,-10,240
12522,2023-10-17,14,99,34,85,51.9,20,29,69,11,34,32.4,8,43,51,23,23,13,16,5,10,240
12523,#N/A,40,114,43,84,51.2,17,22,77.3,11,28,39.3,9,38,47,27,28,11,19,10,20,240
12523,#N/A,168,94,30,74,77.3,26,29,89.7,8,31,25.8,3,27,30,16,20,8,19,8,-20,240
12524,2023-10-17,28,117,39,88,44.3,30,35,85.7,9,26,34.6,15,32,47,25,22,15,23,7,11,240
12524,2023-10-17,29,106,41,89,85.7,17,28,60.7,7,37,18.9,12,33,45,23,28,17,25,5,-11,240
12525,2023-10-17,26,92,35,84,41.7,9,15,60,13,47,27.7,10,29,39,27,15,11,19,10,-12,240
12525,2023-10-17,23,104,43,87,60,11,15,73.3,7,28,25,13,34,47,26,17,11,19,4,12,240
12526,2023-10-17,2,123,42,91,46.2,16,20,80,23,52,44.2,13,33,46,26,14,8,15,4,13,240
12526,2023-10-17,24,110,38,88,80,15,20,75,19,48,39.6,14,28,42,25,18,11,14,4,-13,240
12527,2023-10-18,6,102,42,95,44.2,9,11,81.8,9,26,34.6,14,29,43,26,26,9,23,7,-4,240
12527,2023-10-18,38,106,34,79,81.8,29,38,76.3,9,31,29,11,32,43,21,17,11,20,11,4,240
12528,2023-10-18,22,138,52,92,56.5,17,23,73.9,17,37,45.9,13,32,45,38,21,9,14,5,27,240
12528,2023-10-18,165,111,38,91,73.9,21,25,84,14,43,32.6,15,27,42,21,23,7,14,8,-27,240
12529,2023-10-18,25,124,48,85,56.5,10,17,58.8,18,39,46.2,3,43,46,34,15,10,19,3,23,240
12529,2023-10-18,21,101,36,92,58.8,10,16,62.5,19,52,36.5,7,33,40,24,19,10,17,2,-23,240
12530,2023-10-18,16,116,46,82,56.1,14,20,70,10,28,35.7,10,39,49,28,22,6,16,6,13,240
12530,2023-10-18,9,103,37,88,70,19,24,79.2,10,32,31.3,12,28,40,23,18,13,14,2,-13,240
12531,2023-10-18,20,104,41,98,41.8,11,13,84.6,11,33,33.3,15,38,53,27,24,4,16,3,-3,240
12531,2023-10-18,4,107,35,85,84.6,22,26,84.6,15,38,39.5,11,32,43,24,20,8,16,9,3,240
12532,2023-10-18,24,106,40,92,43.5,12,21,57.1,14,39,35.9,14,33,47,20,17,5,15,0,-25,240
12532,2023-10-18,41,131,45,89,57.1,21,23,91.3,20,45,44.4,7,40,47,26,18,12,14,4,25,240
12533,2023-10-19,31,117,39,83,47,26,34,76.5,13,35,37.1,10,44,54,33,26,9,23,4,14,240
12533,2023-10-19,14,103,34,96,76.5,28,35,80,7,41,17.1,16,34,50,21,29,13,16,5,-14,240
12534,2023-10-19,11,116,45,88,51.1,10,15,66.7,16,31,51.6,7,40,47,31,21,8,22,3,1,240
12534,2023-10-19,30,115,43,93,66.7,17,24,70.8,12,40,30,8,32,40,23,21,10,13,6,-1,240
12535,2023-10-19,5,99,37,88,42,21,26,80.8,4,28,14.3,10,39,49,24,17,8,24,5,-28,240
12535,2023-10-19,2,127,51,105,80.8,11,17,64.7,14,45,31.1,16,39,55,34,19,22,15,6,28,240
12536,2023-10-20,6,105,35,81,43.2,24,27,88.9,11,36,30.6,7,27,34,25,20,11,14,4,-9,240
12536,2023-10-20,22,114,39,77,88.9,19,22,86.4,17,43,39.5,6,36,42,27,20,6,23,1,9,240
12537,2023-10-20,25,116,43,90,47.8,21,32,65.6,9,32,28.1,6,39,45,28,29,10,14,5,-2,240
12537,2023-10-20,10,118,37,80,65.6,32,39,82.1,12,36,33.3,7,41,48,25,25,6,21,8,2,240
12538,2023-10-20,17,100,35,76,46.1,19,27,70.4,11,29,37.9,6,30,36,19,27,11,22,13,-23,240
12538,2023-10-20,28,123,44,93,70.4,22,30,73.3,13,33,39.4,15,35,50,27,27,12,18,3,23,240
12539,2023-10-20,16,90,35,86,40.7,16,26,61.5,4,24,16.7,12,34,46,18,20,11,17,2,-13,240
12539,2023-10-20,9,103,38,84,61.5,18,23,78.3,9,31,29,11,36,47,27,22,7,17,3,13,240
12540,2023-10-20,30,116,42,95,44.2,14,17,82.4,18,46,39.1,12,38,50,28,22,4,14,7,3,240
12540,2023-10-20,40,113,45,98,82.4,13,25,52,10,37,27,16,36,52,27,19,9,15,1,-3,240
12541,2023-10-20,15,109,37,84,44,22,28,78.6,13,34,38.2,8,46,54,26,17,13,26,6,5,240
12541,2023-10-20,7,104,39,92,78.6,15,20,75,11,35,31.4,5,33,38,24,23,12,19,7,-5,240
12542,2023-10-20,26,109,36,73,49.3,24,30,80,13,32,40.6,9,30,39,24,15,16,16,4,33,240
12542,2023-10-20,169,76,30,72,80,7,10,70,9,29,31,11,25,36,17,26,10,27,2,-33,240
12543,2023-10-20,27,120,41,80,51.2,21,28,75,17,40,42.5,10,30,40,31,21,12,20,6,14,240
12543,2023-10-20,1,106,37,83,75,19,28,67.9,13,37,35.1,14,30,44,30,21,11,24,3,-14,240
12544,2023-10-20,38,134,49,95,51.6,20,27,74.1,16,40,40,14,46,60,36,26,6,16,10,36,240
12544,2023-10-20,41,98,36,96,74.1,17,22,77.3,9,35,25.7,11,31,42,22,20,10,10,4,-36,240
12545,2023-10-21,8,114,39,91,42.9,19,23,82.6,17,40,42.5,8,42,50,30,13,8,13,8,10,240
12545,2023-10-21,10,104,42,102,82.6,9,16,56.3,11,35,31.4,16,42,58,29,20,5,15,6,-10,240
12546,2023-10-21,14,110,39,89,43.8,24,28,85.7,8,28,28.6,12,36,48,22,23,12,17,6,6,240
12546,2023-10-21,20,104,37,79,85.7,22,29,75.9,8,29,27.6,5,34,39,22,27,10,21,5,-6,240
12547,2023-10-21,21,124,46,98,46.9,15,25,60,17,51,33.3,15,35,50,31,19,10,14,7,8,240
12547,2023-10-21,19,116,42,88,60,16,24,66.7,16,43,37.2,11,34,45,28,26,9,18,5,-8,240
12548,2023-10-21,11,117,42,93,45.2,19,25,76,14,46,30.4,17,35,52,28,19,10,18,5,-5,240
12548,2023-10-21,31,122,47,101,76,16,24,66.7,12,38,31.6,13,30,43,36,15,12,12,6,5,240
12549,2023-10-24,9,119,48,91,52.7,9,12,75,14,34,41.2,9,33,42,29,15,9,12,6,12,240
12549,2023-10-24,17,107,41,90,75,15,20,75,10,29,34.5,13,31,44,23,18,5,12,4,-12,240
12550,2023-10-25,11,104,36,101,35.6,22,28,78.6,10,43,23.3,18,31,49,19,23,11,11,6,-4,240
12550,2023-10-25,28,108,42,95,78.6,13,17,76.5,11,33,33.3,17,43,60,23,22,5,19,7,4,240
12551,2023-10-25,5,116,43,86,50,19,26,73.1,11,37,29.7,12,39,51,34,21,5,19,3,6,240
12551,2023-10-25,1,110,39,93,73.1,27,33,81.8,5,29,17.2,12,30,42,24,19,12,12,1,-6,240
12552,2023-10-25,15,143,56,107,52.3,11,12,91.7,20,43,46.5,10,41,51,38,23,10,12,8,23,240
12552,2023-10-25,41,120,44,96,91.7,23,29,79.3,9,24,37.5,11,34,45,28,11,6,14,9,-23,240
12553,2023-10-25,24,104,36,97,37.1,14,26,53.8,18,41,43.9,17,30,47,24,22,9,11,0,-4,240
12553,2023-10-25,2,108,37,77,53.8,22,26,84.6,12,39,30.8,7,39,46,18,22,6,13,11,4,240
12554,2023-10-25,26,116,42,87,48.3,23,26,88.5,9,34,26.5,17,40,57,19,20,8,16,5,30,240
12554,2023-10-25,14,86,32,79,88.5,10,16,62.5,12,34,35.3,7,24,31,19,24,6,19,3,-30,240
12555,2023-10-25,4,113,42,84,50,20,26,76.9,9,27,33.3,13,37,50,30,16,6,18,6,-1,240
12555,2023-10-25,7,114,44,94,76.9,9,10,90,17,43,39.5,9,29,38,25,23,10,10,6,1,240
12556,2023-10-25,20,103,37,92,40.2,21,26,80.8,8,22,36.4,16,32,48,22,18,11,7,3,1,240
12556,2023-10-25,10,102,41,92,80.8,9,15,60,11,32,34.4,17,39,56,28,23,3,17,13,-1,240
12557,2023-10-25,38,97,36,90,40,11,16,68.8,14,35,40,8,39,47,27,18,9,14,11,3,240
12557,2023-10-25,22,94,34,100,68.8,18,22,81.8,8,31,25.8,16,46,62,20,14,8,14,9,-3,240
12558,2023-10-26,6,104,39,94,41.5,14,18,77.8,12,42,28.6,13,29,42,26,16,10,13,3,-20,240
12558,2023-10-26,25,124,45,82,77.8,15,18,83.3,19,39,48.7,5,38,43,30,19,6,16,4,20,240
12559,2023-10-26,19,104,38,91,41.8,16,20,80,12,43,27.9,8,29,37,23,19,8,13,7,-7,240
12559,2023-10-26,23,111,40,85,80,17,22,77.3,14,32,43.8,11,41,52,22,21,8,21,5,7,240
12560,2023-10-26,40,114,41,91,45.1,23,31,74.2,9,28,32.1,16,38,54,22,20,6,14,2,-16,240
12560,2023-10-26,30,130,47,102,74.2,17,20,85,19,51,37.3,15,30,45,29,25,6,12,8,16,240
12561,2023-10-26,31,119,46,89,51.7,16,22,72.7,11,35,31.4,9,36,45,33,23,8,19,5,-7,240
12561,2023-10-26,8,126,47,99,72.7,17,23,73.9,15,47,31.9,13,35,48,24,20,6,12,3,7,240
12562,2023-10-26,16,123,47,90,52.2,13,16,81.3,16,34,47.1,14,31,45,36,20,11,18,7,12,240
12562,2023-10-26,29,111,44,93,81.3,13,17,76.5,10,32,31.3,15,25,40,20,20,10,18,4,-12,240
12563,2023-10-26,21,118,41,82,50,25,36,69.4,11,30,36.7,9,35,44,20,23,9,14,4,1,240
12563,2023-10-26,27,117,41,80,69.4,19,28,67.9,16,35,45.7,4,35,39,25,28,8,15,4,-1,240
12564,2023-10-27,17,100,36,84,42.9,23,29,79.3,5,29,17.2,8,34,42,24,23,14,16,7,5,240
12564,2023-10-27,28,95,34,81,79.3,18,23,78.3,9,31,29,10,39,49,16,21,7,24,3,-5,240
12565,2023-10-27,5,99,33,88,37.5,26,34,76.5,7,28,25,11,30,41,20,23,13,18,7,-12,240
12565,2023-10-27,10,111,40,88,76.5,21,25,84,10,30,33.3,12,41,53,28,29,7,24,6,12,240
12566,2023-10-27,19,104,37,85,43.5,20,24,83.3,10,33,30.3,13,35,48,22,23,13,21,7,-4,240
12566,2023-10-27,9,108,41,88,83.3,12,18,66.7,14,37,37.8,6,34,40,27,18,11,19,10,4,240
12567,2023-10-27,1,120,42,87,48.3,24,30,80,12,32,37.5,9,35,44,28,20,8,14,6,-6,240
12567,2023-10-27,24,126,43,90,80,20,28,71.4,20,44,45.5,12,33,45,30,21,9,16,6,6,240
12568,2023-10-27,2,119,45,95,47.4,13,19,68.4,16,39,41,16,39,55,20,19,7,15,6,8,240
12568,2023-10-27,20,111,38,89,68.4,19,23,82.6,16,33,48.5,11,34,45,24,16,8,12,6,-8,240
12569,2023-10-27,7,105,38,92,41.3,17,23,73.9,12,45,26.7,8,40,48,20,16,10,14,8,-3,240
12569,2023-10-27,25,108,40,87,73.9,15,19,78.9,13,26,50,6,41,47,22,17,8,18,10,3,240
12570,2023-10-28,6,104,37,99,37.4,22,28,78.6,8,39,20.5,15,37,52,18,22,10,17,5,1,240
12570,2023-10-28,38,103,39,84,78.6,16,25,64,9,36,25,8,45,53,25,29,5,23,2,-1,240
12571,2023-10-28,31,126,46,94,48.9,21,28,75,13,42,31,12,31,43,32,17,11,18,4,4,240
12571,2023-10-28,14,122,52,100,75,10,20,50,8,32,25,11,32,43,30,26,7,18,2,-4,240
12572,2023-10-28,8,125,44,91,48.4,22,28,78.6,15,36,41.7,8,32,40,20,15,5,9,2,5,240
12572,2023-10-28,4,120,45,92,78.6,9,10,90,21,43,48.8,10,37,47,30,28,5,16,4,-5,240
12573,2023-10-28,40,120,42,96,43.8,20,22,90.9,16,41,39,17,28,45,27,24,7,14,4,2,240
12573,2023-10-28,16,118,41,77,90.9,22,28,78.6,14,35,40,6,30,36,17,22,8,16,6,-2,240
12574,2023-10-28,29,97,35,88,39.8,18,21,85.7,9,32,28.1,15,32,47,15,24,6,16,1,-5,240
12574,2023-10-28,26,102,36,79,85.7,21,32,65.6,9,28,32.1,10,35,45,22,16,10,14,5,5,240
12575,2023-10-28,30,114,41,94,43.6,20,29,69,12,40,30,10,31,41,24,16,10,14,3,-8,240
12575,2023-10-28,11,122,48,87,69,12,14,85.7,14,32,43.8,7,32,39,32,24,14,19,3,8,240
12576,2023-10-28,10,118,45,86,52.3,16,20,80,12,28,42.9,15,38,53,29,18,4,17,4,16,240
12576,2023-10-28,6,102,39,93,80,13,16,81.3,11,28,39.3,12,20,32,16,20,10,8,5,-16,240
12577,2023-10-28,41,113,40,93,43,17,22,77.3,16,46,34.8,11,34,45,24,15,9,12,5,7,240
12577,2023-10-28,19,106,39,91,77.3,9,9,100,19,47,40.4,6,39,45,27,21,7,18,8,-7,240
12578,2023-10-28,23,96,40,87,46,7,16,43.8,9,33,27.3,4,39,43,20,22,8,13,5,9,240
12578,2023-10-28,24,87,33,90,43.8,14,18,77.8,7,37,18.9,16,43,59,19,17,7,19,3,-9,240
12579,2023-10-28,7,113,43,99,43.4,15,24,62.5,12,31,38.7,18,33,51,29,16,2,7,6,-12,240
12579,2023-10-28,15,125,48,98,62.5,14,17,82.4,15,38,39.5,11,37,48,36,20,3,8,4,12,240
12580,2023-10-28,38,107,38,87,43.7,14,19,73.7,17,32,53.1,13,28,41,28,19,5,13,5,-7,240
12580,2023-10-28,27,114,43,86,73.7,18,21,85.7,10,28,35.7,9,33,42,25,18,8,11,7,7,240
12581,2023-10-29,22,106,44,86,51.2,6,8,75,12,34,35.3,7,40,47,30,17,9,16,3,16,240
12581,2023-10-29,20,90,35,87,75,8,14,57.1,12,38,31.6,9,33,42,24,12,6,15,1,-16,240
12582,2023-10-29,28,126,45,85,52.9,26,28,92.9,10,37,27,7,32,39,31,19,10,11,7,22,240
12582,2023-10-29,40,104,40,91,92.9,12,14,85.7,12,37,32.4,15,30,45,26,20,6,19,5,-22,240
12583,2023-10-29,25,95,37,90,41.1,15,18,83.3,6,32,18.8,7,22,29,22,14,8,10,4,-33,240
12583,2023-10-29,9,128,53,88,83.3,11,13,84.6,11,27,40.7,10,38,48,34,21,8,13,5,33,240
12584,2023-10-29,14,95,34,90,37.8,18,19,94.7,9,33,27.3,10,32,42,22,20,7,7,4,-11,240
12584,2023-10-29,11,106,35,81,94.7,18,23,78.3,18,45,40,8,41,49,27,18,6,14,6,11,240
