game_id,team_id,team_name,team_code,fastBreakPoints,pointsInPaint,biggestLead,secondChancePoints,pointsOffTurnovers,longestRun,points,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,min
11563,30,Sacramento Kings,SAC,,,,,,,106.0,40.0,82.0,48.8,16.0,19.0,84.2,10.0,35.0,28.6,8.0,31.0,39.0,20.0,18.0,8.0,16.0,2.0,-7,240:00
11563,9,Denver Nuggets,DEN,,,,,,,113.0,41.0,86.0,84.2,18.0,21.0,85.7,13.0,37.0,35.1,10.0,30.0,40.0,34.0,18.0,12.0,13.0,3.0,7,240:00
11564,10,Detroit Pistons,DET,,,,,,,121.0,36.0,80.0,45.0,31.0,40.0,77.5,18.0,42.0,42.9,11.0,38.0,49.0,25.0,25.0,7.0,13.0,4.0,20,240:00
11564,26,Orlando Magic,ORL,,,,,,,101.0,35.0,85.0,77.5,26.0,34.0,76.5,5.0,22.0,22.7,15.0,32.0,47.0,24.0,26.0,5.0,13.0,5.0,-20,240:00
11565,41,Washington Wizards,WAS,,,,,,,127.0,47.0,82.0,57.3,25.0,28.0,89.3,8.0,26.0,30.8,12.0,34.0,46.0,27.0,15.0,7.0,13.0,6.0,25,240:00
11565,28,Phoenix Suns,PHX,,,,,,,102.0,39.0,87.0,89.3,11.0,16.0,68.8,13.0,31.0,41.9,11.0,19.0,30.0,25.0,21.0,7.0,11.0,4.0,-25,240:00
11566,1,Atlanta Hawks,ATL,,,,,,,107.0,42.0,97.0,43.3,15.0,22.0,68.2,8.0,22.0,36.4,11.0,36.0,47.0,22.0,14.0,5.0,4.0,6.0,-1,240:00
11566,4,Brooklyn Nets,BKN,,,,,,,108.0,42.0,83.0,68.2,14.0,17.0,82.4,10.0,26.0,38.5,5.0,42.0,47.0,22.0,18.0,0.0,12.0,13.0,1,240:00
11567,20,Miami Heat,MIA,,,,,,,112.0,44.0,92.0,47.8,13.0,16.0,81.3,11.0,35.0,31.4,10.0,27.0,37.0,20.0,15.0,14.0,6.0,4.0,14,240:00
11567,17,Los Angeles Lakers,LAL,,,,,,,98.0,37.0,77.0,81.3,11.0,15.0,73.3,13.0,36.0,36.1,8.0,36.0,44.0,25.0,16.0,2.0,26.0,4.0,-14,240:00
11568,6,Chicago Bulls,CHI,,,,,,,119.0,42.0,92.0,45.7,26.0,30.0,86.7,9.0,22.0,40.9,8.0,45.0,53.0,21.0,23.0,5.0,14.0,10.0,6,240:00
11568,21,Milwaukee Bucks,MIL,,,,,,,113.0,41.0,110.0,86.7,22.0,32.0,68.8,9.0,44.0,20.5,22.0,39.0,61.0,18.0,21.0,7.0,14.0,6.0,-6,240:00
11569,23,New Orleans Pelicans,NOP,,,,,,,119.0,39.0,81.0,48.1,30.0,43.0,69.8,11.0,24.0,45.8,9.0,34.0,43.0,22.0,24.0,6.0,15.0,4.0,1,240:00
11569,22,Minnesota Timberwolves,MIN,,,,,,,118.0,42.0,83.0,69.8,24.0,32.0,75.0,10.0,29.0,34.5,5.0,30.0,35.0,18.0,28.0,6.0,11.0,8.0,-1,240:00
11570,11,Golden State Warriors,GSW,,,,,,,112.0,37.0,87.0,42.5,22.0,27.0,81.5,16.0,45.0,35.6,10.0,41.0,51.0,22.0,26.0,6.0,13.0,3.0,5,240:00
11570,40,Utah Jazz,UTA,,,,,,,107.0,37.0,91.0,81.5,18.0,26.0,69.2,15.0,46.0,32.6,10.0,40.0,50.0,26.0,22.0,3.0,12.0,6.0,-5,240:00
11571,30,Sacramento Kings,SAC,,,,,,,127.0,47.0,89.0,52.8,19.0,25.0,76.0,14.0,31.0,45.2,11.0,23.0,34.0,32.0,17.0,10.0,12.0,6.0,1,240:00
11571,9,Denver Nuggets,DEN,,,,,,,126.0,49.0,85.0,76.0,16.0,18.0,88.9,12.0,27.0,44.4,7.0,27.0,34.0,31.0,24.0,6.0,16.0,8.0,-1,240:00
11572,5,Charlotte Hornets,CHA,,,,,,,121.0,46.0,84.0,54.8,19.0,29.0,65.5,10.0,32.0,31.3,12.0,40.0,52.0,33.0,17.0,8.0,18.0,11.0,8,240:00
11572,25,Oklahoma City Thunder,OKC,,,,,,,113.0,42.0,99.0,65.5,18.0,21.0,85.7,11.0,36.0,30.6,11.0,30.0,41.0,15.0,27.0,9.0,12.0,1.0,-8,240:00
11573,15,Indiana Pacers,IND,,,,,,,135.0,48.0,85.0,56.5,20.0,21.0,95.2,19.0,31.0,61.3,4.0,28.0,32.0,28.0,18.0,6.0,9.0,8.0,9,240:00
11573,7,Cleveland Cavaliers,CLE,,,,,,,126.0,50.0,96.0,95.2,14.0,20.0,70.0,12.0,28.0,42.9,17.0,27.0,44.0,29.0,17.0,7.0,11.0,4.0,-9,240:00
11574,2,Boston Celtics,BOS,,,,,,,116.0,44.0,91.0,48.4,17.0,22.0,77.3,11.0,39.0,28.2,11.0,38.0,49.0,22.0,17.0,3.0,12.0,7.0,6,240:00
11574,16,LA Clippers,LAC,,,,,,,110.0,43.0,89.0,77.3,9.0,14.0,64.3,15.0,39.0,38.5,8.0,33.0,41.0,26.0,20.0,4.0,13.0,4.0,-6,240:00
11575,38,Toronto Raptors,TOR,,,,,,,106.0,39.0,96.0,40.6,18.0,24.0,75.0,10.0,28.0,35.7,17.0,30.0,47.0,21.0,20.0,11.0,8.0,7.0,-13,240:00
11575,19,Memphis Grizzlies,MEM,,,,,,,119.0,48.0,95.0,75.0,10.0,14.0,71.4,13.0,29.0,44.8,17.0,36.0,53.0,37.0,20.0,4.0,16.0,4.0,13,240:00
11576,31,San Antonio Spurs,SAS,,,,,,,122.0,45.0,88.0,51.1,21.0,29.0,72.4,11.0,28.0,39.3,14.0,34.0,48.0,25.0,23.0,5.0,13.0,7.0,7,240:00
11576,24,New York Knicks,NYK,,,,,,,115.0,38.0,90.0,72.4,24.0,31.0,77.4,15.0,41.0,36.6,13.0,25.0,38.0,20.0,21.0,7.0,13.0,2.0,-7,240:00
11577,8,Dallas Mavericks,DAL,,,,,,,129.0,47.0,91.0,51.6,17.0,25.0,68.0,18.0,45.0,40.0,6.0,38.0,44.0,30.0,26.0,7.0,9.0,8.0,15,240:00
11577,14,Houston Rockets,HOU,,,,,,,114.0,38.0,86.0,68.0,26.0,37.0,70.3,12.0,34.0,35.3,12.0,36.0,48.0,21.0,23.0,5.0,13.0,0.0,-15,240:00
11578,26,Orlando Magic,ORL,,,,,,,100.0,42.0,100.0,42.0,11.0,16.0,68.8,5.0,27.0,18.5,8.0,27.0,35.0,24.0,18.0,8.0,11.0,2.0,-19,240:00
11578,41,Washington Wizards,WAS,,,,,,,119.0,42.0,75.0,68.8,20.0,25.0,80.0,15.0,35.0,42.9,4.0,49.0,53.0,33.0,18.0,4.0,26.0,10.0,19,240:00
11579,1,Atlanta Hawks,ATL,,,,,,,121.0,48.0,101.0,47.5,14.0,20.0,70.0,11.0,38.0,28.9,12.0,29.0,41.0,22.0,19.0,6.0,10.0,5.0,-9,240:00
11579,17,Los Angeles Lakers,LAL,,,,,,,130.0,52.0,96.0,70.0,16.0,18.0,88.9,10.0,32.0,31.3,12.0,43.0,55.0,34.0,17.0,7.0,16.0,6.0,9,240:00
11580,38,Toronto Raptors,TOR,,,,,,,113.0,40.0,81.0,49.4,22.0,26.0,84.6,11.0,33.0,33.3,8.0,23.0,31.0,20.0,22.0,15.0,12.0,3.0,9,240:00
11580,28,Phoenix Suns,PHX,,,,,,,104.0,35.0,71.0,84.6,20.0,23.0,87.0,14.0,30.0,46.7,9.0,33.0,42.0,26.0,17.0,7.0,27.0,1.0,-9,240:00
11581,6,Chicago Bulls,CHI,,,,,,,132.0,53.0,92.0,57.6,14.0,15.0,93.3,12.0,27.0,44.4,12.0,26.0,38.0,21.0,20.0,10.0,14.0,4.0,14,240:00
11581,10,Detroit Pistons,DET,,,,,,,118.0,41.0,86.0,93.3,19.0,24.0,79.2,17.0,39.0,43.6,13.0,22.0,35.0,28.0,16.0,8.0,16.0,1.0,-14,240:00
11582,21,Milwaukee Bucks,MIL,,,,,,,123.0,43.0,93.0,46.2,23.0,33.0,69.7,14.0,39.0,35.9,20.0,48.0,68.0,25.0,25.0,5.0,21.0,8.0,9,240:00
11582,22,Minnesota Timberwolves,MIN,,,,,,,114.0,40.0,92.0,69.7,26.0,34.0,76.5,8.0,30.0,26.7,7.0,29.0,36.0,18.0,28.0,10.0,8.0,5.0,-9,240:00
11583,23,New Orleans Pelicans,NOP,,,,,,,127.0,43.0,80.0,53.8,26.0,36.0,72.2,15.0,31.0,48.4,7.0,29.0,36.0,19.0,20.0,14.0,14.0,3.0,11,240:00
11583,27,Philadelphia 76ers,PHI,,,,,,,116.0,42.0,75.0,72.2,18.0,22.0,81.8,14.0,34.0,41.2,3.0,26.0,29.0,28.0,22.0,5.0,19.0,7.0,-11,240:00
11584,9,Denver Nuggets,DEN,,,,,,,124.0,45.0,76.0,59.2,17.0,22.0,77.3,17.0,28.0,60.7,5.0,31.0,36.0,34.0,19.0,6.0,20.0,1.0,5,240:00
11584,20,Miami Heat,MIA,,,,,,,119.0,39.0,87.0,77.3,27.0,30.0,90.0,14.0,35.0,40.0,11.0,25.0,36.0,21.0,19.0,13.0,15.0,4.0,-5,240:00
11585,11,Golden State Warriors,GSW,,,,,,,118.0,42.0,91.0,46.2,17.0,21.0,81.0,17.0,43.0,39.5,17.0,29.0,46.0,29.0,22.0,9.0,13.0,2.0,6,240:00
11585,29,Portland Trail Blazers,POR,,,,,,,112.0,42.0,91.0,81.0,16.0,23.0,69.6,12.0,39.0,30.8,17.0,32.0,49.0,22.0,20.0,2.0,16.0,4.0,-6,240:00
11586,30,Sacramento Kings,SAC,,,,,,,126.0,50.0,90.0,55.6,14.0,19.0,73.7,12.0,30.0,40.0,10.0,28.0,38.0,32.0,21.0,5.0,15.0,3.0,1,240:00
11586,40,Utah Jazz,UTA,,,,,,,125.0,46.0,84.0,73.7,25.0,30.0,83.3,8.0,32.0,25.0,7.0,30.0,37.0,30.0,20.0,7.0,13.0,2.0,-1,240:00
11587,15,Indiana Pacers,IND,,,,,,,131.0,46.0,88.0,52.3,25.0,29.0,86.2,14.0,38.0,36.8,8.0,28.0,36.0,28.0,20.0,10.0,12.0,4.0,1,240:00
11587,16,LA Clippers,LAC,,,,,,,130.0,43.0,80.0,86.2,28.0,29.0,96.6,16.0,34.0,47.1,8.0,31.0,39.0,23.0,23.0,7.0,16.0,6.0,-1,240:00
11588,5,Charlotte Hornets,CHA,,,,,,,106.0,38.0,96.0,39.6,19.0,21.0,90.5,11.0,41.0,26.8,14.0,31.0,45.0,28.0,17.0,7.0,12.0,2.0,-17,240:00
11588,4,Brooklyn Nets,BKN,,,,,,,123.0,48.0,80.0,90.5,14.0,19.0,73.7,13.0,34.0,38.2,2.0,40.0,42.0,26.0,16.0,7.0,14.0,6.0,17,240:00
11589,6,Chicago Bulls,CHI,,,,,,,102.0,39.0,81.0,48.1,17.0,24.0,70.8,7.0,21.0,33.3,9.0,31.0,40.0,14.0,15.0,15.0,15.0,6.0,-1,240:00
11589,7,Cleveland Cavaliers,CLE,,,,,,,103.0,39.0,85.0,70.8,12.0,19.0,63.2,13.0,38.0,34.2,15.0,35.0,50.0,20.0,18.0,9.0,21.0,5.0,1,240:00
11590,14,Houston Rockets,HOU,,,,,,,88.0,29.0,77.0,37.7,16.0,23.0,69.6,14.0,46.0,30.4,12.0,40.0,52.0,20.0,24.0,4.0,25.0,6.0,-20,240:00
11590,24,New York Knicks,NYK,,,,,,,108.0,35.0,90.0,69.6,23.0,32.0,71.9,15.0,51.0,29.4,16.0,30.0,46.0,20.0,20.0,10.0,10.0,5.0,20,240:00
11591,31,San Antonio Spurs,SAS,,,,,,,125.0,47.0,85.0,55.3,23.0,32.0,71.9,8.0,19.0,42.1,15.0,33.0,48.0,28.0,21.0,1.0,13.0,0.0,-1,240:00
11591,8,Dallas Mavericks,DAL,,,,,,,126.0,50.0,86.0,71.9,12.0,21.0,57.1,14.0,34.0,41.2,6.0,20.0,26.0,21.0,24.0,5.0,5.0,3.0,1,240:00
11592,19,Memphis Grizzlies,MEM,,,,,,,116.0,47.0,92.0,51.1,17.0,22.0,77.3,5.0,29.0,17.2,13.0,39.0,52.0,26.0,27.0,14.0,19.0,11.0,15,240:00
11592,23,New Orleans Pelicans,NOP,,,,,,,101.0,32.0,91.0,77.3,29.0,36.0,80.6,8.0,30.0,26.7,15.0,31.0,46.0,16.0,21.0,6.0,20.0,4.0,-15,240:00
11593,22,Minnesota Timberwolves,MIN,,,,,,,104.0,36.0,83.0,43.4,22.0,26.0,84.6,10.0,34.0,29.4,9.0,30.0,39.0,17.0,22.0,6.0,15.0,5.0,-12,240:00
11593,10,Detroit Pistons,DET,,,,,,,116.0,43.0,89.0,84.6,20.0,28.0,71.4,10.0,27.0,37.0,15.0,37.0,52.0,21.0,22.0,6.0,14.0,6.0,12,240:00
11594,25,Oklahoma City Thunder,OKC,,,,,,,96.0,35.0,92.0,38.0,14.0,22.0,63.6,12.0,36.0,33.3,15.0,35.0,50.0,16.0,21.0,7.0,16.0,6.0,-19,240:00
11594,27,Philadelphia 76ers,PHI,,,,,,,115.0,46.0,99.0,63.6,12.0,17.0,70.6,11.0,34.0,32.4,14.0,42.0,56.0,29.0,24.0,7.0,13.0,9.0,19,240:00
11595,40,Utah Jazz,UTA,,,,,,,123.0,35.0,81.0,43.2,36.0,44.0,81.8,17.0,40.0,42.5,16.0,33.0,49.0,23.0,23.0,6.0,16.0,3.0,-3,240:00
11595,20,Miami Heat,MIA,,,,,,,126.0,45.0,89.0,81.8,23.0,30.0,76.7,13.0,39.0,33.3,10.0,27.0,37.0,32.0,32.0,10.0,12.0,1.0,3,240:00
11596,19,Memphis Grizzlies,MEM,,,,,,,118.0,46.0,100.0,46.0,16.0,24.0,66.7,10.0,32.0,31.3,21.0,36.0,57.0,25.0,18.0,11.0,12.0,8.0,10,240:00
11596,30,Sacramento Kings,SAC,,,,,,,108.0,39.0,96.0,66.7,15.0,15.0,100.0,15.0,43.0,34.9,14.0,33.0,47.0,24.0,18.0,7.0,16.0,4.0,-10,240:00
11597,21,Milwaukee Bucks,MIL,,,,,,,95.0,34.0,96.0,35.4,14.0,15.0,93.3,13.0,49.0,26.5,14.0,30.0,44.0,22.0,15.0,11.0,16.0,3.0,-23,240:00
11597,41,Washington Wizards,WAS,,,,,,,118.0,50.0,94.0,93.3,11.0,16.0,68.8,7.0,27.0,25.9,12.0,42.0,54.0,29.0,10.0,9.0,18.0,6.0,23,240:00
11598,9,Denver Nuggets,DEN,,,,,,,123.0,45.0,79.0,57.0,16.0,18.0,88.9,17.0,30.0,56.7,1.0,34.0,35.0,31.0,17.0,5.0,17.0,4.0,12,240:00
11598,2,Boston Celtics,BOS,,,,,,,111.0,40.0,87.0,88.9,22.0,27.0,81.5,9.0,33.0,27.3,10.0,31.0,41.0,30.0,15.0,8.0,13.0,3.0,-12,240:00
11599,24,New York Knicks,NYK,,,,,,,102.0,36.0,74.0,48.6,17.0,25.0,68.0,13.0,33.0,39.4,5.0,40.0,45.0,26.0,13.0,1.0,8.0,2.0,19,240:00
11599,28,Phoenix Suns,PHX,,,,,,,83.0,34.0,87.0,68.0,5.0,7.0,71.4,10.0,37.0,27.0,5.0,31.0,36.0,22.0,17.0,4.0,8.0,0.0,-19,240:00
11600,5,Charlotte Hornets,CHA,,,,,,,115.0,42.0,93.0,45.2,20.0,29.0,69.0,11.0,32.0,34.4,8.0,39.0,47.0,24.0,22.0,8.0,14.0,7.0,-6,240:00
11600,17,Los Angeles Lakers,LAL,,,,,,,121.0,45.0,93.0,69.0,21.0,30.0,70.0,10.0,30.0,33.3,9.0,44.0,53.0,26.0,21.0,6.0,15.0,5.0,6,240:00
11601,7,Cleveland Cavaliers,CLE,,,,,,,145.0,48.0,92.0,52.2,33.0,45.0,73.3,16.0,46.0,34.8,13.0,34.0,47.0,27.0,27.0,1.0,10.0,3.0,11,240:00
11601,6,Chicago Bulls,CHI,,,,,,,134.0,47.0,95.0,73.3,30.0,34.0,88.2,10.0,33.0,30.3,6.0,36.0,42.0,22.0,33.0,8.0,7.0,2.0,-11,240:00
11602,15,Indiana Pacers,IND,,,,,,,122.0,45.0,93.0,48.4,22.0,26.0,84.6,10.0,27.0,37.0,15.0,35.0,50.0,24.0,19.0,4.0,13.0,2.0,8,240:00
11602,38,Toronto Raptors,TOR,,,,,,,114.0,41.0,91.0,84.6,18.0,23.0,78.3,14.0,42.0,33.3,12.0,24.0,36.0,26.0,27.0,5.0,11.0,11.0,-8,240:00
11603,27,Philadelphia 76ers,PHI,,,,,,,120.0,41.0,86.0,47.7,23.0,28.0,82.1,15.0,35.0,42.9,7.0,28.0,35.0,26.0,22.0,9.0,10.0,6.0,9,240:00
11603,23,New Orleans Pelicans,NOP,,,,,,,111.0,42.0,84.0,82.1,16.0,20.0,80.0,11.0,29.0,37.9,10.0,39.0,49.0,26.0,22.0,3.0,17.0,6.0,-9,240:00
11604,4,Brooklyn Nets,BKN,,,,,,,139.0,58.0,93.0,62.4,12.0,15.0,80.0,11.0,20.0,55.0,7.0,38.0,45.0,31.0,16.0,13.0,13.0,7.0,36,240:00
11604,31,San Antonio Spurs,SAS,,,,,,,103.0,42.0,97.0,80.0,11.0,18.0,61.1,8.0,31.0,25.8,15.0,28.0,43.0,26.0,13.0,5.0,18.0,4.0,-36,240:00
11605,14,Houston Rockets,HOU,,,,,,,106.0,38.0,82.0,46.3,21.0,29.0,72.4,9.0,29.0,31.0,8.0,38.0,46.0,21.0,28.0,4.0,10.0,4.0,-5,240:00
11605,8,Dallas Mavericks,DAL,,,,,,,111.0,34.0,81.0,72.4,30.0,34.0,88.2,13.0,43.0,30.2,8.0,33.0,41.0,19.0,19.0,8.0,8.0,6.0,5,240:00
11606,22,Minnesota Timberwolves,MIN,,,,,,,124.0,45.0,87.0,51.7,21.0,27.0,77.8,13.0,36.0,36.1,11.0,30.0,41.0,29.0,22.0,7.0,12.0,4.0,13,240:00
11606,9,Denver Nuggets,DEN,,,,,,,111.0,42.0,91.0,77.8,16.0,20.0,80.0,11.0,29.0,37.9,18.0,27.0,45.0,27.0,21.0,8.0,15.0,1.0,-13,240:00
11607,11,Golden State Warriors,GSW,,,,,,,143.0,54.0,121.0,44.6,16.0,24.0,66.7,19.0,59.0,32.2,23.0,46.0,69.0,34.0,23.0,9.0,19.0,6.0,2,240:00
11607,1,Atlanta Hawks,ATL,,,,,,,141.0,53.0,109.0,66.7,24.0,29.0,82.8,11.0,35.0,31.4,10.0,43.0,53.0,30.0,17.0,9.0,13.0,10.0,-2,240:00
11608,29,Portland Trail Blazers,POR,,,,,,,135.0,48.0,84.0,57.1,25.0,35.0,71.4,14.0,31.0,45.2,6.0,38.0,44.0,29.0,27.0,16.0,18.0,6.0,29,240:00
11608,10,Detroit Pistons,DET,,,,,,,106.0,34.0,82.0,71.4,32.0,41.0,78.0,6.0,18.0,33.3,9.0,36.0,45.0,16.0,27.0,8.0,21.0,4.0,-29,240:00
11609,16,LA Clippers,LAC,,,,,,,100.0,29.0,67.0,43.3,30.0,34.0,88.2,12.0,29.0,41.4,3.0,31.0,34.0,19.0,18.0,7.0,15.0,1.0,-10,240:00
11609,20,Miami Heat,MIA,,,,,,,110.0,39.0,85.0,88.2,20.0,24.0,83.3,12.0,36.0,33.3,12.0,36.0,48.0,22.0,23.0,7.0,11.0,2.0,10,240:00
11610,21,Milwaukee Bucks,MIL,,,,,,,123.0,48.0,100.0,48.0,16.0,17.0,94.1,11.0,40.0,27.5,15.0,34.0,49.0,27.0,14.0,8.0,12.0,6.0,10,240:00
11610,41,Washington Wizards,WAS,,,,,,,113.0,42.0,97.0,94.1,21.0,23.0,91.3,8.0,27.0,29.6,14.0,32.0,46.0,27.0,16.0,9.0,10.0,4.0,-10,240:00
11611,25,Oklahoma City Thunder,OKC,,,,,,,150.0,58.0,98.0,59.2,14.0,22.0,63.6,20.0,40.0,50.0,9.0,35.0,44.0,31.0,23.0,14.0,13.0,3.0,33,240:00
11611,2,Boston Celtics,BOS,,,,,,,117.0,40.0,88.0,63.6,25.0,31.0,80.6,12.0,40.0,30.0,11.0,27.0,38.0,29.0,15.0,4.0,17.0,7.0,-33,240:00
11612,40,Utah Jazz,UTA,,,,,,,115.0,38.0,88.0,43.2,26.0,29.0,89.7,13.0,44.0,29.5,12.0,32.0,44.0,21.0,19.0,9.0,16.0,3.0,-2,240:00
11612,30,Sacramento Kings,SAC,,,,,,,117.0,46.0,86.0,89.7,16.0,18.0,88.9,9.0,32.0,28.1,7.0,33.0,40.0,23.0,26.0,7.0,18.0,4.0,2,240:00
11613,5,Charlotte Hornets,CHA,,,,,,,107.0,38.0,94.0,40.4,20.0,24.0,83.3,11.0,38.0,28.9,10.0,34.0,44.0,25.0,23.0,11.0,12.0,8.0,-24,240:00
11613,19,Memphis Grizzlies,MEM,,,,,,,131.0,47.0,94.0,83.3,28.0,37.0,75.7,9.0,30.0,30.0,11.0,48.0,59.0,28.0,16.0,10.0,14.0,8.0,24,240:00
11614,7,Cleveland Cavaliers,CLE,,,,,,,90.0,30.0,77.0,39.0,19.0,23.0,82.6,11.0,36.0,30.6,7.0,39.0,46.0,15.0,17.0,9.0,15.0,4.0,2,240:00
11614,28,Phoenix Suns,PHX,,,,,,,88.0,32.0,81.0,82.6,14.0,18.0,77.8,10.0,28.0,35.7,8.0,41.0,49.0,24.0,19.0,8.0,15.0,3.0,-2,240:00
11615,26,Orlando Magic,ORL,,,,,,,126.0,42.0,81.0,51.9,29.0,36.0,80.6,13.0,33.0,39.4,13.0,36.0,49.0,26.0,22.0,6.0,17.0,5.0,11,240:00
11615,25,Oklahoma City Thunder,OKC,,,,,,,115.0,36.0,89.0,80.6,28.0,31.0,90.3,15.0,37.0,40.5,9.0,24.0,33.0,23.0,23.0,9.0,9.0,3.0,-11,240:00
11616,27,Philadelphia 76ers,PHI,,,,,,,129.0,48.0,98.0,49.0,19.0,22.0,86.4,14.0,36.0,38.9,14.0,32.0,46.0,24.0,19.0,4.0,11.0,7.0,3,240:00
11616,15,Indiana Pacers,IND,,,,,,,126.0,45.0,95.0,86.4,23.0,26.0,88.5,13.0,36.0,36.1,13.0,32.0,45.0,31.0,18.0,7.0,13.0,8.0,-3,240:00
11617,24,New York Knicks,NYK,,,,,,,117.0,45.0,94.0,47.9,17.0,26.0,65.4,10.0,31.0,32.3,14.0,33.0,47.0,16.0,21.0,7.0,14.0,6.0,3,240:00
11617,31,San Antonio Spurs,SAS,,,,,,,114.0,41.0,82.0,65.4,21.0,26.0,80.8,11.0,28.0,39.3,9.0,29.0,38.0,25.0,24.0,5.0,17.0,3.0,-3,240:00
11618,38,Toronto Raptors,TOR,,,,,,,101.0,38.0,116.0,32.8,16.0,20.0,80.0,9.0,46.0,19.6,14.0,33.0,47.0,22.0,23.0,10.0,9.0,4.0,-3,240:00
11618,21,Milwaukee Bucks,MIL,,,,,,,104.0,35.0,88.0,80.0,21.0,30.0,70.0,13.0,39.0,33.3,13.0,60.0,73.0,26.0,24.0,4.0,28.0,4.0,3,240:00
11619,6,Chicago Bulls,CHI,,,,,,,121.0,43.0,81.0,53.1,27.0,29.0,93.1,8.0,20.0,40.0,6.0,40.0,46.0,21.0,16.0,7.0,17.0,7.0,9,240:00
11619,4,Brooklyn Nets,BKN,,,,,,,112.0,42.0,91.0,93.1,16.0,21.0,76.2,12.0,37.0,32.4,5.0,29.0,34.0,24.0,22.0,9.0,11.0,7.0,-9,240:00
11620,22,Minnesota Timberwolves,MIN,,,,,,,113.0,39.0,76.0,51.3,26.0,36.0,72.2,9.0,24.0,37.5,8.0,25.0,33.0,25.0,30.0,8.0,15.0,6.0,7,240:00
11620,29,Portland Trail Blazers,POR,,,,,,,106.0,33.0,75.0,72.2,31.0,42.0,73.8,9.0,29.0,31.0,12.0,27.0,39.0,18.0,30.0,8.0,18.0,7.0,-7,240:00
11621,23,New Orleans Pelicans,NOP,,,,,,,119.0,41.0,89.0,46.1,23.0,26.0,88.5,14.0,38.0,36.8,15.0,36.0,51.0,25.0,19.0,6.0,15.0,6.0,11,240:00
11621,14,Houston Rockets,HOU,,,,,,,108.0,39.0,88.0,88.5,18.0,27.0,66.7,12.0,38.0,31.6,12.0,31.0,43.0,25.0,22.0,10.0,13.0,4.0,-11,240:00
11622,11,Golden State Warriors,GSW,,,,,,,119.0,45.0,87.0,51.7,14.0,15.0,93.3,15.0,40.0,37.5,9.0,31.0,40.0,31.0,20.0,3.0,14.0,4.0,-3,240:00
11622,10,Detroit Pistons,DET,,,,,,,122.0,45.0,92.0,93.3,16.0,23.0,69.6,16.0,36.0,44.4,11.0,30.0,41.0,29.0,11.0,9.0,10.0,1.0,3,240:00
11623,17,Los Angeles Lakers,LAL,,,,,,,112.0,40.0,81.0,49.4,24.0,30.0,80.0,8.0,27.0,29.6,9.0,33.0,42.0,20.0,18.0,10.0,17.0,4.0,3,240:00
11623,20,Miami Heat,MIA,,,,,,,109.0,43.0,95.0,80.0,15.0,21.0,71.4,8.0,29.0,27.6,14.0,29.0,43.0,24.0,20.0,9.0,13.0,4.0,-3,240:00
11624,30,Sacramento Kings,SAC,,,,,,,117.0,41.0,88.0,46.6,25.0,27.0,92.6,10.0,25.0,40.0,10.0,32.0,42.0,26.0,19.0,9.0,11.0,3.0,-3,240:00
11624,1,Atlanta Hawks,ATL,,,,,,,120.0,45.0,84.0,92.6,20.0,22.0,90.9,10.0,30.0,33.3,7.0,37.0,44.0,21.0,21.0,9.0,16.0,4.0,3,240:00
11625,26,Orlando Magic,ORL,,,,,,,115.0,39.0,84.0,46.4,26.0,30.0,86.7,11.0,36.0,30.6,7.0,32.0,39.0,23.0,22.0,6.0,11.0,3.0,-8,240:00
11625,19,Memphis Grizzlies,MEM,,,,,,,123.0,48.0,92.0,86.7,15.0,23.0,65.2,12.0,36.0,33.3,9.0,40.0,49.0,24.0,22.0,5.0,13.0,3.0,8,240:00
11626,8,Dallas Mavericks,DAL,,,,,,,95.0,34.0,90.0,37.8,20.0,25.0,80.0,7.0,32.0,21.9,11.0,31.0,42.0,15.0,19.0,4.0,11.0,3.0,-29,240:00
11626,2,Boston Celtics,BOS,,,,,,,124.0,41.0,84.0,80.0,26.0,31.0,83.9,16.0,43.0,37.2,10.0,42.0,52.0,29.0,22.0,6.0,11.0,8.0,29,240:00
11627,14,Houston Rockets,HOU,,,,,,,114.0,38.0,92.0,41.3,23.0,26.0,88.5,15.0,42.0,35.7,14.0,35.0,49.0,19.0,21.0,4.0,15.0,3.0,-17,240:00
11627,40,Utah Jazz,UTA,,,,,,,131.0,46.0,93.0,88.5,20.0,21.0,95.2,19.0,48.0,39.6,9.0,33.0,42.0,33.0,20.0,10.0,8.0,5.0,17,240:00
11628,9,Denver Nuggets,DEN,,,,,,,122.0,45.0,89.0,50.6,18.0,21.0,85.7,14.0,36.0,38.9,10.0,47.0,57.0,28.0,16.0,6.0,12.0,5.0,31,240:00
11628,16,LA Clippers,LAC,,,,,,,91.0,34.0,91.0,85.7,18.0,25.0,72.0,5.0,37.0,13.5,8.0,33.0,41.0,24.0,14.0,7.0,8.0,3.0,-31,240:00
11629,15,Indiana Pacers,IND,,,,,,,108.0,38.0,84.0,45.2,25.0,28.0,89.3,7.0,25.0,28.0,4.0,37.0,41.0,22.0,22.0,11.0,14.0,6.0,9,240:00
11629,29,Portland Trail Blazers,POR,,,,,,,99.0,38.0,94.0,89.3,14.0,17.0,82.4,9.0,33.0,27.3,12.0,40.0,52.0,30.0,19.0,5.0,18.0,1.0,-9,240:00
