game_id,points,assists,rebounds,minutes,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,steals,turnovers,blocks,plusMinus,player_id
12490,10,0,2,14,4,7,57.1,0,0,0,2,5,40,0,2,1,0,1,-6,3956
12500,12,0,4,12,4,8,50,1,1,100,3,6,50,0,4,0,1,0,9,3956
12519,16,1,3,23,6,12,50,0,0,0,4,9,44.4,1,2,0,2,0,0,3956
12541,4,1,1,12,1,3,33.3,1,2,50,1,2,50,0,1,0,1,1,-2,3956
12579,0,0,0,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,-15,3956
12600,9,1,6,23,3,8,37.5,1,2,50,2,5,40,1,5,0,1,1,-9,3956
12680,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,3956
12713,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3956
12719,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,3956
12736,0,0,1,4,0,1,0,0,0,0,0,1,0,0,1,0,0,0,-12,3956
12759,3,1,1,16,1,5,20,0,0,0,1,5,20,0,1,1,0,0,-12,3956
12923,3,1,0,9,1,5,20,0,0,0,1,3,33.3,0,0,0,0,0,-9,3956
12944,3,0,0,9,1,2,50,0,0,0,1,2,50,0,0,0,0,1,-3,3956
12968,0,3,1,6,0,3,0,0,0,0,0,3,0,0,1,0,0,0,11,3956
13478,7,0,1,12,3,7,42.9,0,2,0,1,4,25,0,1,0,1,0,-3,3956
13577,9,1,0,11,3,5,60,0,0,0,3,4,75,0,0,0,0,0,0,3956
13581,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3956
13706,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,3956
13735,7,3,3,29,3,12,25,0,0,0,1,5,20,0,3,0,6,0,-22,3956
12500,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,3957
12519,2,0,2,9,0,1,0,2,2,100,0,0,0,1,1,0,1,1,2,3957
13143,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-1,3957
13172,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3957
13478,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-2,3957
13581,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3957
13658,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,-2,3957
13675,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-3,3957
13706,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,-4,3957
13735,3,0,1,12,1,3,33.3,0,0,0,1,1,100,0,1,0,0,0,-18,3957
12519,3,0,0,7,1,2,50,0,0,0,1,2,50,0,0,0,0,0,2,3958
12541,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3958
12490,3,1,0,6,1,1,100,1,1,100,0,0,0,0,0,0,0,0,-10,4043
12500,7,2,3,8,2,2,100,3,4,75,0,0,0,2,1,0,1,0,9,4043
12519,12,6,2,20,4,7,57.1,3,3,100,1,1,100,1,1,0,2,1,2,4043
12541,2,0,1,5,1,1,100,0,0,0,0,0,0,0,1,0,0,0,1,4043
12579,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,4043
12600,10,2,4,22,5,12,41.7,0,0,0,0,1,0,1,3,2,3,1,-9,4043
12608,4,0,1,11,1,1,100,2,2,100,0,0,0,0,1,1,0,0,3,4043
12680,1,0,0,2,0,0,0,1,6,16.7,0,0,0,0,0,0,0,0,-8,4043
12695,0,3,3,3,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,4043
12713,4,0,2,9,2,3,66.7,0,0,0,0,0,0,0,2,0,2,0,-8,4043
12719,12,5,3,16,5,9,55.6,2,2,100,0,0,0,0,3,1,0,0,14,4043
12736,21,4,4,25,7,10,70,7,7,100,0,0,0,2,2,2,1,1,-2,4043
12752,12,9,3,27,5,9,55.6,2,2,100,0,0,0,0,3,0,1,1,21,4043
12759,16,5,2,35,6,12,50,2,3,66.7,2,5,40,0,2,1,4,2,-24,4043
12782,11,1,1,17,5,7,71.4,0,0,0,1,1,100,0,1,0,1,0,-10,4043
12800,2,0,0,3,1,2,50,0,0,0,0,0,0,0,0,0,2,0,-8,4043
12831,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4043
13768,8,4,3,23,3,7,42.9,2,4,50,0,0,0,0,3,2,0,1,7,4043
12884,6,3,2,15,3,8,37.5,0,0,0,0,1,0,1,1,0,1,0,6,4043
12897,3,3,0,9,1,2,50,0,0,0,1,1,100,0,0,1,0,0,4,4043
12912,6,6,7,25,2,7,28.6,2,2,100,0,2,0,3,4,0,0,3,-2,4043
12923,7,11,3,29,3,9,33.3,0,0,0,1,1,100,0,3,1,2,0,3,4043
12944,19,8,7,39,8,14,57.1,2,5,40,1,3,33.3,1,6,1,3,1,14,4043
12968,9,7,12,30,4,11,36.4,1,2,50,0,1,0,4,8,3,2,1,9,4043
12981,14,1,1,15,6,10,60,1,1,100,1,3,33.3,0,1,1,0,0,0,4043
13000,0,0,1,6,0,2,0,0,0,0,0,1,0,0,1,0,0,0,-11,4043
13013,8,3,3,15,4,5,80,0,1,0,0,0,0,1,2,0,1,0,7,4043
13030,7,4,4,12,3,6,50,1,1,100,0,0,0,1,3,1,5,0,4,4043
13045,0,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,4043
13120,9,2,2,20,4,7,57.1,1,2,50,0,0,0,0,2,0,1,0,6,4043
13143,4,3,5,21,1,3,33.3,2,2,100,0,1,0,0,5,0,3,0,5,4043
13155,12,5,3,22,5,7,71.4,2,2,100,0,0,0,0,3,0,1,0,0,4043
13172,2,0,0,1,0,0,0,2,2,100,0,0,0,0,0,0,0,0,5,4043
13251,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,4043
13262,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4043
13283,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,4043
13340,2,0,1,4,1,2,50,0,0,0,0,0,0,0,1,0,0,0,-5,4043
13353,2,1,0,5,1,3,33.3,0,0,0,0,0,0,0,0,0,0,0,-6,4043
13405,4,0,3,11,1,2,50,2,2,100,0,0,0,0,3,0,1,0,5,4043
13424,4,2,1,8,2,4,50,0,0,0,0,0,0,0,1,1,0,0,-3,4043
13434,0,2,2,6,0,3,0,0,0,0,0,1,0,1,1,0,0,0,-2,4043
13443,13,2,4,15,6,8,75,1,1,100,0,1,0,2,2,1,1,0,0,4043
13459,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-9,4043
13478,13,4,2,25,5,11,45.5,0,0,0,3,4,75,0,2,0,2,0,-13,4043
13482,13,1,6,22,5,7,71.4,2,2,100,1,2,50,2,4,0,1,0,-1,4043
13499,2,0,0,4,1,1,100,0,0,0,0,0,0,0,0,0,1,0,-2,4043
13515,4,2,1,6,2,3,66.7,0,0,0,0,1,0,0,1,0,2,0,7,4043
13531,0,2,2,7,0,3,0,0,0,0,0,1,0,0,2,1,0,0,-4,4043
13544,2,0,0,4,0,1,0,2,2,100,0,1,0,0,0,0,0,0,-7,4043
13577,8,4,4,27,3,6,50,2,2,100,0,0,0,1,3,0,2,1,-19,4043
13581,9,4,1,14,4,6,66.7,0,1,0,1,2,50,0,1,0,0,1,8,4043
13596,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-2,4043
13675,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-3,4043
13706,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,4043
13735,2,2,3,10,1,2,50,0,0,0,0,0,0,0,3,1,0,1,8,4043
12490,2,3,2,10,1,1,100,0,0,0,0,0,0,1,1,1,0,0,12,515
12500,0,0,5,15,0,0,0,0,0,0,0,0,0,0,5,0,1,1,4,515
12519,4,2,5,10,1,3,33.3,2,4,50,0,0,0,1,4,0,1,0,5,515
12541,0,0,1,5,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,515
12579,4,2,5,8,2,3,66.7,0,0,0,0,0,0,4,1,0,0,0,1,515
12600,4,1,2,19,1,1,100,2,2,100,0,0,0,1,1,0,2,2,-1,515
12608,6,0,5,13,3,4,75,0,0,0,0,0,0,2,3,0,2,0,-2,515
12620,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-8,515
12637,3,0,5,11,1,2,50,1,3,33.3,0,0,0,1,4,0,0,1,2,515
12662,1,2,2,13,0,0,0,1,2,50,0,0,0,0,2,1,2,0,-2,515
12680,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,515
12695,2,0,1,13,1,1,100,0,0,0,0,0,0,0,1,0,0,0,8,515
12713,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,515
12719,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,515
12736,5,0,3,11,2,4,50,1,2,50,0,0,0,1,2,0,0,0,-23,515
12752,2,2,3,15,1,1,100,0,2,0,0,0,0,1,2,1,0,1,4,515
12759,4,0,3,13,2,3,66.7,0,2,0,0,0,0,2,1,0,0,1,2,515
12791,4,4,4,8,2,2,100,0,0,0,0,0,0,4,0,0,1,0,7,515
12831,0,0,2,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,515
13753,1,0,3,6,0,0,0,1,2,50,0,0,0,0,3,0,0,1,-3,515
13768,5,0,3,16,2,3,66.7,1,2,50,0,0,0,2,1,0,1,0,21,515
12842,10,2,13,29,5,7,71.4,0,0,0,0,0,0,4,9,0,1,2,8,515
12853,2,1,4,12,1,1,100,0,0,0,0,0,0,3,1,0,0,0,-11,515
12867,2,0,2,3,1,1,100,0,0,0,0,0,0,1,1,0,1,0,-3,515
12884,6,0,5,13,3,3,100,0,0,0,0,0,0,2,3,0,0,0,3,515
12897,4,1,6,18,1,3,33.3,2,8,25,0,0,0,4,2,0,0,0,2,515
12912,10,4,5,18,5,7,71.4,0,0,0,0,0,0,2,3,4,0,0,12,515
12923,6,3,7,21,3,5,60,0,0,0,0,0,0,4,3,0,0,0,-13,515
12944,6,1,6,13,3,4,75,0,0,0,0,0,0,4,2,0,1,0,8,515
12968,2,0,1,13,1,3,33.3,0,0,0,0,0,0,1,0,0,2,0,-11,515
12981,2,1,6,8,1,2,50,0,2,0,0,0,0,2,4,0,0,0,4,515
13000,0,1,3,14,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,515
13013,7,4,9,19,3,7,42.9,1,3,33.3,0,0,0,3,6,0,3,1,12,515
13030,8,2,4,17,4,5,80,0,2,0,0,0,0,2,2,0,2,0,7,515
13045,8,2,4,17,3,4,75,2,4,50,0,0,0,2,2,0,1,0,12,515
13075,1,0,2,10,0,0,0,1,4,25,0,0,0,1,1,1,1,0,3,515
13109,4,1,2,14,2,4,50,0,0,0,0,0,0,1,1,0,0,0,-14,515
13120,6,3,9,20,3,4,75,0,0,0,0,0,0,2,7,0,2,0,10,515
13143,6,2,5,14,3,4,75,0,0,0,0,1,0,0,5,0,0,1,14,515
13155,4,1,5,21,2,6,33.3,0,2,0,0,0,0,1,4,1,1,1,5,515
13515,5,1,5,15,2,3,66.7,1,2,50,0,0,0,3,2,1,2,0,-6,515
13531,2,2,4,14,1,2,50,0,2,0,0,0,0,2,2,1,0,0,7,515
13544,0,1,4,9,0,1,0,0,0,0,0,0,0,1,3,0,0,1,-7,515
13562,5,1,7,15,2,3,66.7,1,2,50,0,0,0,2,5,1,0,1,5,515
13577,6,1,3,10,3,4,75,0,0,0,0,0,0,2,1,0,2,1,-10,515
13581,0,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,515
13596,2,1,0,4,1,2,50,0,2,0,0,0,0,0,0,1,0,0,-5,515
13615,0,2,1,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,515
13625,0,1,4,9,0,1,0,0,0,0,0,0,0,2,2,0,0,0,-12,515
13648,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,-7,515
13658,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-2,515
13675,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,515
13735,6,0,3,12,3,7,42.9,0,2,0,0,0,0,2,1,0,0,0,-22,515
12643,3,0,1,6,1,2,50,1,1,100,0,0,0,0,1,0,0,1,7,373
12668,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-10,373
12698,2,1,3,18,1,4,25,0,0,0,0,2,0,0,3,0,0,0,-5,373
12708,0,0,0,8,0,3,0,0,0,0,0,2,0,0,0,0,1,0,-16,373
12718,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,373
12733,3,0,1,6,1,1,100,0,0,0,1,1,100,0,1,0,0,0,2,373
12752,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,373
12762,16,2,4,16,6,12,50,1,1,100,3,5,60,2,2,1,2,2,-7,373
12779,0,0,3,15,0,2,0,0,0,0,0,2,0,1,2,0,1,0,-10,373
12795,16,0,1,20,6,8,75,0,0,0,4,5,80,0,1,1,0,0,24,373
12810,7,2,3,17,3,7,42.9,0,0,0,1,3,33.3,1,2,1,1,1,-17,373
12823,13,1,7,28,5,12,41.7,1,1,100,2,3,66.7,1,6,1,0,1,-2,373
13755,4,0,3,15,1,4,25,2,2,100,0,1,0,1,2,0,0,0,-8,373
13766,3,1,3,16,1,1,100,0,0,0,1,1,100,0,3,0,0,1,3,373
12843,12,1,2,12,5,6,83.3,0,0,0,2,3,66.7,0,2,1,0,0,24,373
12858,4,2,8,16,2,2,100,0,0,0,0,0,0,1,7,0,0,1,6,373
12875,15,1,2,15,5,8,62.5,0,0,0,5,5,100,0,2,1,1,0,12,373
12883,6,1,4,16,3,7,42.9,0,0,0,0,2,0,0,4,0,0,0,11,373
12915,5,0,1,25,2,4,50,0,0,0,1,2,50,0,1,1,0,0,23,373
12930,7,5,4,31,2,3,66.7,2,2,100,1,2,50,1,3,0,0,0,4,373
12952,0,0,1,11,0,4,0,0,0,0,0,3,0,0,1,0,0,0,-17,373
12963,14,0,3,22,6,14,42.9,2,3,66.7,0,3,0,0,3,0,0,0,4,373
12982,14,1,5,27,4,8,50,4,5,80,2,5,40,1,4,1,1,1,10,373
12990,4,1,2,17,2,5,40,0,0,0,0,2,0,0,2,0,1,0,-9,373
13007,2,0,2,11,0,3,0,2,4,50,0,0,0,1,1,1,1,0,-7,373
13031,0,1,0,16,0,1,0,0,0,0,0,1,0,0,0,0,0,0,-24,373
13043,15,1,6,28,5,12,41.7,2,2,100,3,7,42.9,2,4,2,0,2,-2,373
13069,17,1,4,26,4,9,44.4,6,6,100,3,8,37.5,1,3,0,1,0,-10,373
13080,0,0,4,17,0,5,0,0,0,0,0,0,0,0,4,0,1,0,2,373
13103,8,1,5,14,3,3,100,0,0,0,2,2,100,0,5,0,0,0,26,373
13114,7,0,2,19,1,3,33.3,4,5,80,1,2,50,1,1,0,0,0,-3,373
13133,10,0,9,26,5,10,50,0,0,0,0,2,0,4,5,0,2,0,5,373
13141,0,0,0,14,0,4,0,0,0,0,0,3,0,0,0,0,0,0,-5,373
13192,17,2,4,33,7,16,43.8,2,2,100,1,5,20,0,4,0,1,0,-7,373
13216,9,0,2,22,3,7,42.9,2,2,100,1,3,33.3,0,2,0,3,0,-2,373
13246,4,1,3,19,2,5,40,0,0,0,0,1,0,0,3,1,1,0,-9,373
13263,10,0,5,24,4,10,40,0,0,0,2,4,50,0,5,1,1,1,-3,373
13531,14,0,4,20,5,7,71.4,0,0,0,4,5,80,0,4,0,0,0,9,373
13544,4,3,2,16,1,3,33.3,1,2,50,1,2,50,1,1,0,1,0,-2,373
13562,11,1,7,26,4,10,40,2,2,100,1,5,20,0,7,0,4,0,-11,373
13577,7,2,2,21,3,10,30,1,2,50,0,3,0,0,2,1,0,1,-20,373
13581,3,0,0,8,1,2,50,0,0,0,1,1,100,0,0,0,0,0,0,373
13615,3,1,5,17,1,2,50,0,0,0,1,2,50,2,3,0,1,0,4,373
13625,7,0,0,12,3,7,42.9,0,0,0,1,3,33.3,0,0,0,2,0,-15,373
13648,8,2,0,19,3,6,50,0,0,0,2,4,50,0,0,1,1,1,3,373
13658,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,373
13675,3,1,1,5,1,2,50,1,2,50,0,0,0,1,0,0,1,0,-13,373
13680,2,0,1,13,1,1,100,0,0,0,0,0,0,0,1,0,0,0,0,373
13735,7,0,3,19,3,9,33.3,0,0,0,1,4,25,1,2,0,1,0,3,373
12480,0,1,0,7,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,631
12505,14,1,4,15,5,9,55.6,0,0,0,4,6,66.7,1,3,2,1,0,11,631
12536,7,4,1,18,3,5,60,0,0,0,1,2,50,0,1,2,0,0,-15,631
12558,6,3,2,20,2,5,40,1,2,50,1,4,25,0,2,2,1,0,-19,631
12570,13,2,13,32,5,9,55.6,1,2,50,2,5,40,6,7,2,0,1,29,631
12576,2,4,5,21,1,2,50,0,0,0,0,0,0,2,3,4,0,1,-16,631
12590,8,3,4,26,3,5,60,1,2,50,1,2,50,1,3,0,3,1,6,631
12612,6,1,4,22,3,6,50,0,0,0,0,3,0,2,2,1,2,1,-5,631
12623,3,2,2,26,1,2,50,0,0,0,1,2,50,0,2,0,0,1,-9,631
12634,3,2,0,14,1,3,33.3,1,1,100,0,2,0,0,0,1,2,0,-8,631
12647,10,3,1,20,3,3,100,2,2,100,2,2,100,1,0,1,0,0,16,631
12657,19,2,4,31,7,9,77.8,1,2,50,4,5,80,1,3,3,1,2,24,631
12710,16,3,5,24,5,7,71.4,4,4,100,2,4,50,1,4,0,2,1,7,631
12722,18,0,1,23,5,6,83.3,4,4,100,4,5,80,0,1,3,1,2,7,631
12729,11,3,1,29,4,8,50,1,2,50,2,4,50,1,0,1,1,1,-16,631
12745,13,3,4,27,4,10,40,3,4,75,2,4,50,2,2,1,2,1,-21,631
12764,12,1,6,27,5,12,41.7,0,0,0,2,6,33.3,1,5,1,0,0,-5,631
12772,7,1,2,18,2,3,66.7,2,2,100,1,2,50,1,1,0,0,0,-13,631
12798,8,2,2,19,3,9,33.3,0,0,0,2,6,33.3,1,1,3,1,0,-16,631
12817,11,5,1,29,4,9,44.4,0,0,0,3,5,60,0,1,2,7,1,-9,631
12833,8,2,2,13,3,5,60,0,0,0,2,4,50,0,2,0,1,1,-3,631
13759,12,2,6,30,4,7,57.1,3,4,75,1,2,50,4,2,0,1,2,-4,631
13771,4,2,3,18,2,5,40,0,0,0,0,2,0,1,2,1,2,0,-3,631
12868,6,1,0,5,2,4,50,0,0,0,2,3,66.7,0,0,0,0,0,11,631
12899,10,4,4,31,5,8,62.5,0,1,0,0,3,0,0,4,1,2,2,18,631
12918,15,2,6,28,5,7,71.4,2,2,100,3,4,75,2,4,0,4,1,15,631
12924,8,3,3,22,4,6,66.7,0,0,0,0,0,0,0,3,3,2,0,10,631
12944,10,1,4,32,4,9,44.4,0,0,0,2,5,40,1,3,0,0,1,-10,631
12956,11,5,5,29,2,10,20,6,6,100,1,5,20,2,3,2,1,0,3,631
12970,15,2,7,32,6,11,54.5,0,0,0,3,7,42.9,2,5,1,1,0,-15,631
12990,14,5,2,28,4,7,57.1,3,5,60,3,5,60,0,2,1,3,1,19,631
13007,8,2,2,21,3,10,30,1,2,50,1,6,16.7,1,1,0,2,1,-12,631
13016,13,3,4,33,5,13,38.5,1,1,100,2,8,25,0,4,4,1,1,-11,631
13054,5,3,2,34,2,7,28.6,0,0,0,1,3,33.3,0,2,2,0,1,17,631
13071,12,3,6,32,3,10,30,4,6,66.7,2,9,22.2,2,4,1,0,1,-9,631
13084,6,2,2,29,2,6,33.3,0,0,0,2,6,33.3,1,1,0,0,1,-12,631
13096,11,6,6,33,3,5,60,2,2,100,3,4,75,0,6,2,1,3,17,631
13109,10,3,3,31,4,9,44.4,0,0,0,2,5,40,0,3,3,2,1,-6,631
13128,10,4,3,28,4,6,66.7,0,0,0,2,4,50,0,3,2,1,2,3,631
13145,8,1,3,25,3,6,50,0,0,0,2,5,40,0,3,2,0,1,18,631
13160,15,3,4,33,5,12,41.7,0,0,0,5,11,45.5,1,3,0,2,3,14,631
13181,17,6,4,35,6,12,50,2,2,100,3,9,33.3,1,3,2,2,2,-6,631
13204,9,3,5,32,3,7,42.9,1,2,50,2,5,40,0,5,1,0,1,5,631
13220,11,2,3,33,3,9,33.3,4,6,66.7,1,6,16.7,0,3,1,3,2,7,631
13222,10,3,5,34,4,7,57.1,0,0,0,2,4,50,2,3,0,0,3,11,631
13248,7,6,5,37,3,7,42.9,0,0,0,1,4,25,2,3,3,4,2,1,631
13271,3,6,9,35,1,5,20,0,0,0,1,3,33.3,1,8,2,4,4,19,631
13285,7,4,4,29,1,4,25,5,5,100,0,3,0,0,4,2,0,0,0,631
13300,9,1,8,36,4,6,66.7,0,0,0,1,2,50,3,5,1,2,4,-2,631
13329,10,3,2,26,3,6,50,2,2,100,2,4,50,0,2,2,1,1,-7,631
13345,12,5,3,30,5,9,55.6,0,0,0,2,4,50,0,3,2,3,1,-12,631
13371,12,2,3,32,5,13,38.5,0,0,0,2,9,22.2,1,2,2,0,0,9,631
13387,4,1,2,25,2,9,22.2,0,0,0,0,5,0,1,1,5,1,0,5,631
13412,11,2,4,26,3,7,42.9,2,2,100,3,6,50,0,4,1,2,0,-2,631
13431,2,7,3,34,1,10,10,0,1,0,0,6,0,0,3,4,0,0,4,631
13446,11,4,3,34,4,9,44.4,0,0,0,3,7,42.9,0,3,4,0,3,1,631
13455,5,2,5,22,2,4,50,0,0,0,1,3,33.3,1,4,0,2,1,-6,631
13465,9,6,1,36,4,7,57.1,0,0,0,1,3,33.3,0,1,4,0,2,-11,631
13483,4,3,5,21,1,6,16.7,1,4,25,1,6,16.7,2,3,1,1,0,-9,631
13496,23,7,7,37,9,13,69.2,0,0,0,5,6,83.3,1,6,1,1,0,22,631
13504,17,6,3,36,5,13,38.5,2,2,100,5,8,62.5,0,3,3,3,0,-25,631
13519,16,5,5,34,7,12,58.3,0,0,0,2,4,50,1,4,2,3,1,12,631
13534,5,4,4,31,1,5,20,2,4,50,1,5,20,0,4,3,1,1,0,631
13554,12,4,2,35,3,11,27.3,4,4,100,2,8,25,1,1,2,2,0,-15,631
13571,14,3,3,28,5,8,62.5,0,0,0,4,6,66.7,0,3,1,0,0,0,631
13585,12,5,6,33,4,8,50,2,2,100,2,4,50,1,5,2,1,1,8,631
13602,12,7,7,29,5,10,50,0,0,0,2,5,40,2,5,2,0,0,23,631
13614,6,5,3,33,2,5,40,0,0,0,2,4,50,0,3,0,4,1,-26,631
13632,21,5,5,35,7,8,87.5,0,0,0,7,8,87.5,1,4,5,4,0,6,631
13639,8,3,5,33,3,13,23.1,0,0,0,2,7,28.6,1,4,2,1,2,-17,631
13667,7,4,1,32,3,6,50,0,0,0,1,4,25,0,1,1,2,0,-8,631
13697,9,6,5,37,3,7,42.9,0,0,0,3,5,60,2,3,2,1,2,-10,631
13714,8,10,4,34,3,6,50,1,2,50,1,3,33.3,1,3,2,2,0,23,631
13738,15,8,5,41,5,8,62.5,2,2,100,3,5,60,0,5,5,3,0,-8,631
13934,6,2,2,17,2,3,66.7,0,0,0,2,3,66.7,0,2,1,0,0,10,631
13942,6,4,3,33,2,8,25,0,0,0,2,6,33.3,0,3,0,1,1,-33,631
12480,7,1,4,19,3,9,33.3,0,0,0,1,3,33.3,3,1,2,0,0,1,765
12505,5,2,3,20,2,3,66.7,0,0,0,1,2,50,1,2,1,1,0,3,765
12517,2,1,4,22,1,5,20,0,0,0,0,2,0,1,3,0,0,0,-16,765
12527,4,3,5,27,2,7,28.6,0,0,0,0,3,0,3,2,1,0,2,7,765
12536,5,2,1,16,2,3,66.7,0,0,0,1,2,50,0,1,0,1,0,-6,765
12558,11,1,7,22,4,6,66.7,0,0,0,3,4,75,4,3,0,1,0,-12,765
12570,7,0,5,24,3,7,42.9,0,0,0,1,4,25,3,2,1,0,1,-6,765
12576,4,0,3,23,2,7,28.6,0,0,0,0,2,0,1,2,0,0,1,-12,765
12590,5,1,4,20,2,3,66.7,0,0,0,1,1,100,1,3,2,2,1,5,765
12612,2,1,5,17,1,2,50,0,0,0,0,1,0,2,3,0,0,0,1,765
12623,3,4,6,23,1,4,25,0,0,0,1,2,50,0,6,1,1,0,6,765
12634,7,3,6,27,3,6,50,1,1,100,0,1,0,2,4,1,0,0,-19,765
12647,3,2,3,20,1,3,33.3,0,0,0,1,1,100,0,3,1,0,1,8,765
12657,0,1,2,20,0,3,0,0,0,0,0,2,0,0,2,1,0,0,-24,765
12685,3,2,10,31,1,6,16.7,0,0,0,1,4,25,3,7,1,0,0,12,765
12694,8,2,12,22,3,8,37.5,1,1,100,1,4,25,7,5,0,0,0,1,765
12710,11,0,7,28,4,7,57.1,3,3,100,0,2,0,3,4,1,2,0,-8,765
12722,3,0,1,26,1,3,33.3,0,0,0,1,3,33.3,0,1,1,1,0,-15,765
12729,7,2,5,17,3,5,60,0,0,0,1,3,33.3,1,4,0,0,1,12,765
12745,2,0,1,16,1,5,20,0,0,0,0,3,0,0,1,0,0,0,-7,765
12764,0,0,3,15,0,3,0,0,0,0,0,3,0,0,3,0,1,0,-15,765
12772,5,1,5,19,1,3,33.3,3,4,75,0,1,0,2,3,0,1,1,-6,765
12790,4,0,3,20,1,2,50,2,2,100,0,0,0,2,1,0,2,0,-25,765
12798,3,0,1,13,1,1,100,0,0,0,1,1,100,0,1,1,0,1,-5,765
12817,10,2,8,27,4,10,40,0,0,0,2,6,33.3,3,5,1,2,1,14,765
12833,15,2,6,19,5,6,83.3,2,2,100,3,4,75,3,3,0,1,1,16,765
13759,6,2,4,17,2,4,50,0,0,0,2,2,100,3,1,1,0,0,1,765
13771,16,0,8,23,5,8,62.5,1,2,50,5,7,71.4,4,4,2,0,0,1,765
12848,7,1,5,29,2,9,22.2,2,4,50,1,5,20,1,4,0,0,1,-11,765
12855,2,1,5,19,1,4,25,0,0,0,0,2,0,2,3,1,2,0,-4,765
12868,5,0,3,23,2,7,28.6,1,1,100,0,3,0,1,2,1,0,0,-6,765
12885,16,0,2,14,5,7,71.4,2,3,66.7,4,5,80,2,0,0,0,0,-11,765
13248,5,0,3,14,2,5,40,0,0,0,1,4,25,0,3,0,0,0,-10,765
13271,7,1,6,22,2,5,40,2,2,100,1,4,25,2,4,1,2,2,-2,765
13285,3,1,5,16,1,4,25,0,0,0,1,4,25,1,4,0,0,0,7,765
13300,3,1,1,21,1,3,33.3,0,0,0,1,2,50,1,0,1,0,1,-6,765
13311,9,5,6,27,3,5,60,1,2,50,2,4,50,1,5,1,1,1,4,765
13329,8,0,5,22,3,6,50,0,0,0,2,5,40,0,5,0,0,1,-2,765
13455,0,2,1,14,0,1,0,0,0,0,0,1,0,0,1,0,1,1,-1,765
13465,6,0,3,13,2,6,33.3,0,0,0,2,5,40,2,1,1,2,0,-6,765
13483,0,0,1,17,0,1,0,0,0,0,0,1,0,1,0,0,1,0,-21,765
13496,10,2,5,22,3,5,60,2,2,100,2,4,50,1,4,0,1,0,-12,765
13504,12,1,6,27,4,8,50,0,2,0,4,7,57.1,0,6,0,0,0,-8,765
13519,4,2,1,18,2,5,40,0,0,0,0,3,0,1,0,0,1,0,5,765
13534,6,2,2,24,2,7,28.6,0,0,0,2,5,40,1,1,1,0,1,3,765
