game_id,points,assists,rebounds,minutes,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,steals,turnovers,blocks,plusMinus,player_id
11175,5.0,3.0,1.0,22,0.0,4.0,0,5.0,8.0,62.5,0.0,2.0,0,0.0,1.0,0.0,3.0,0.0,-13,446
11187,8.0,3.0,1.0,19,3.0,7.0,42.9,0.0,0.0,0,2.0,4.0,50.0,0.0,1.0,0.0,2.0,0.0,-8,446
11203,22.0,3.0,3.0,28,8.0,11.0,72.7,4.0,5.0,80.0,2.0,5.0,40.0,1.0,2.0,1.0,6.0,0.0,+10,446
11218,13.0,1.0,2.0,22,4.0,12.0,33.3,2.0,2.0,100.0,3.0,6.0,50.0,1.0,1.0,1.0,3.0,0.0,-2,446
11229,7.0,0.0,2.0,23,2.0,10.0,20.0,2.0,2.0,100.0,1.0,6.0,16.7,0.0,2.0,0.0,1.0,1.0,+14,446
11254,10.0,3.0,5.0,25,3.0,12.0,25.0,3.0,4.0,75.0,1.0,6.0,16.7,1.0,4.0,1.0,1.0,0.0,-3,446
11258,4.0,5.0,1.0,24,2.0,7.0,28.6,0.0,0.0,0,0.0,4.0,0,0.0,1.0,0.0,0.0,0.0,-17,446
11271,9.0,3.0,1.0,23,3.0,7.0,42.9,1.0,1.0,100.0,2.0,4.0,50.0,0.0,1.0,2.0,2.0,0.0,-6,446
11288,6.0,3.0,4.0,18,3.0,7.0,42.9,0.0,0.0,0,0.0,3.0,0,2.0,2.0,0.0,1.0,0.0,-13,446
11296,10.0,2.0,1.0,19,4.0,10.0,40.0,0.0,0.0,0,2.0,3.0,66.7,1.0,0.0,1.0,0.0,0.0,-10,446
11424,12.0,2.0,2.0,27,4.0,12.0,33.3,1.0,1.0,100.0,3.0,9.0,33.3,0.0,2.0,0.0,2.0,0.0,-2,446
11436,3.0,6.0,7.0,23,1.0,7.0,14.3,0.0,0.0,0,1.0,5.0,20.0,2.0,5.0,0.0,2.0,0.0,+4,446
11455,24.0,2.0,1.0,27,9.0,13.0,69.2,1.0,1.0,100.0,5.0,7.0,71.4,0.0,1.0,0.0,2.0,0.0,+6,446
11469,11.0,0.0,2.0,23,5.0,11.0,45.5,0.0,0.0,0,1.0,5.0,20.0,1.0,1.0,4.0,2.0,0.0,+4,446
11526,14.0,3.0,3.0,21,5.0,11.0,45.5,2.0,3.0,66.7,2.0,5.0,40.0,1.0,2.0,0.0,1.0,0.0,-2,446
11528,7.0,3.0,1.0,18,2.0,10.0,20.0,3.0,3.0,100.0,0.0,4.0,0,1.0,0.0,2.0,1.0,0.0,-15,446
11560,9.0,1.0,2.0,26,3.0,10.0,30.0,2.0,2.0,100.0,1.0,4.0,25.0,1.0,1.0,1.0,1.0,0.0,-18,446
11576,9.0,4.0,3.0,19,3.0,6.0,50.0,2.0,2.0,100.0,1.0,3.0,33.3,1.0,2.0,2.0,0.0,0.0,+8,446
11591,4.0,5.0,4.0,17,2.0,4.0,50.0,0.0,0.0,0,0.0,1.0,0,1.0,3.0,0.0,2.0,0.0,+5,446
11604,11.0,3.0,4.0,22,5.0,9.0,55.6,0.0,0.0,0,1.0,2.0,50.0,2.0,2.0,0.0,0.0,0.0,-10,446
11617,20.0,4.0,3.0,29,9.0,14.0,64.3,0.0,0.0,0,2.0,5.0,40.0,1.0,2.0,1.0,2.0,0.0,-5,446
11634,9.0,5.0,2.0,20,3.0,6.0,50.0,2.0,2.0,100.0,1.0,4.0,25.0,0.0,2.0,1.0,1.0,0.0,+2,446
11640,18.0,4.0,3.0,29,7.0,14.0,50.0,0.0,0.0,0,4.0,9.0,44.4,0.0,3.0,1.0,3.0,2.0,+6,446
11657,16.0,5.0,5.0,25,6.0,12.0,50.0,2.0,2.0,100.0,2.0,6.0,33.3,1.0,4.0,2.0,2.0,0.0,-5,446
11672,12.0,5.0,1.0,23,5.0,10.0,50.0,0.0,0.0,0,2.0,6.0,33.3,0.0,1.0,1.0,1.0,1.0,+6,446
11684,9.0,5.0,3.0,21,4.0,9.0,44.4,0.0,0.0,0,1.0,5.0,20.0,1.0,2.0,1.0,0.0,1.0,-13,446
13784,21.0,4.0,1.0,30,8.0,13.0,61.5,1.0,1.0,100.0,4.0,6.0,66.7,0.0,1.0,1.0,0.0,0.0,+1,446
13798,9.0,1.0,4.0,27,4.0,9.0,44.4,0.0,0.0,0,1.0,4.0,25.0,2.0,2.0,1.0,1.0,2.0,+4,446
13819,17.0,3.0,4.0,22,6.0,10.0,60.0,2.0,3.0,66.7,3.0,5.0,60.0,2.0,2.0,1.0,1.0,0.0,+1,446
11760,11.0,2.0,3.0,19,3.0,7.0,42.9,3.0,3.0,100.0,2.0,4.0,50.0,1.0,2.0,0.0,0.0,0.0,-22,446
11778,7.0,3.0,7.0,25,3.0,12.0,25.0,0.0,0.0,0,1.0,6.0,16.7,1.0,6.0,0.0,2.0,0.0,+8,446
11824,19.0,3.0,8.0,29,8.0,13.0,61.5,1.0,1.0,100.0,2.0,6.0,33.3,2.0,6.0,2.0,4.0,0.0,-4,446
11840,10.0,7.0,1.0,26,4.0,9.0,44.4,0.0,0.0,0,2.0,4.0,50.0,0.0,1.0,2.0,1.0,0.0,+2,446
11860,11.0,3.0,0.0,31,5.0,14.0,35.7,0.0,0.0,0,1.0,4.0,25.0,0.0,0.0,4.0,2.0,0.0,-8,446
11875,14.0,3.0,7.0,31,4.0,15.0,26.7,4.0,4.0,100.0,2.0,8.0,25.0,2.0,5.0,1.0,1.0,3.0,-12,446
11913,10.0,3.0,2.0,34,4.0,8.0,50.0,2.0,2.0,100.0,0.0,4.0,0,0.0,2.0,5.0,0.0,2.0,+4,446
11931,8.0,2.0,3.0,19,2.0,7.0,28.6,3.0,6.0,50.0,1.0,3.0,33.3,0.0,3.0,2.0,2.0,1.0,-3,446
11939,11.0,3.0,3.0,29,4.0,8.0,50.0,1.0,1.0,100.0,2.0,6.0,33.3,0.0,3.0,3.0,2.0,0.0,-4,446
11955,16.0,4.0,2.0,34,6.0,13.0,46.2,1.0,1.0,100.0,3.0,8.0,37.5,1.0,1.0,4.0,1.0,0.0,-27,446
11971,8.0,2.0,2.0,27,3.0,4.0,75.0,2.0,2.0,100.0,0.0,1.0,0,0.0,2.0,2.0,1.0,0.0,-7,446
11990,5.0,0.0,2.0,20,2.0,2.0,100.0,0.0,0.0,0,1.0,1.0,100.0,0.0,2.0,0.0,2.0,0.0,-16,446
13857,6.0,2.0,3.0,23,2.0,9.0,22.2,0.0,0.0,0,2.0,4.0,50.0,2.0,1.0,1.0,0.0,1.0,+10,446
13880,6.0,1.0,4.0,27,2.0,10.0,20.0,1.0,1.0,100.0,1.0,6.0,16.7,1.0,3.0,2.0,0.0,1.0,-11,446
13886,19.0,1.0,2.0,28,5.0,11.0,45.5,5.0,6.0,83.3,4.0,8.0,50.0,0.0,2.0,4.0,0.0,2.0,-5,446
13899,5.0,0.0,1.0,17,2.0,7.0,28.6,0.0,1.0,0,1.0,4.0,25.0,0.0,1.0,0.0,1.0,0.0,+8,446
13920,8.0,4.0,2.0,26,3.0,9.0,33.3,0.0,0.0,0,2.0,4.0,50.0,1.0,1.0,0.0,1.0,0.0,-23,446
12116,6.0,2.0,2.0,17,2.0,4.0,50.0,1.0,1.0,100.0,1.0,3.0,33.3,1.0,1.0,0.0,0.0,0.0,+5,446
12129,10.0,2.0,3.0,25,4.0,7.0,57.1,0.0,0.0,0,2.0,3.0,66.7,1.0,2.0,1.0,0.0,0.0,+33,446
12144,3.0,2.0,5.0,20,1.0,3.0,33.3,0.0,0.0,0,1.0,2.0,50.0,1.0,4.0,0.0,1.0,0.0,+17,446
12161,13.0,2.0,1.0,25,5.0,10.0,50.0,0.0,0.0,0,3.0,6.0,50.0,1.0,0.0,1.0,5.0,0.0,+7,446
12176,10.0,1.0,3.0,22,4.0,5.0,80.0,0.0,0.0,0,2.0,3.0,66.7,0.0,3.0,0.0,1.0,1.0,+18,446
12184,7.0,2.0,2.0,21,3.0,6.0,50.0,0.0,0.0,0,1.0,3.0,33.3,0.0,2.0,0.0,0.0,1.0,+7,446
12196,3.0,0.0,3.0,19,1.0,4.0,25.0,0.0,0.0,0,1.0,3.0,33.3,0.0,3.0,0.0,1.0,0.0,-4,446
12211,3.0,1.0,4.0,19,1.0,4.0,25.0,0.0,0.0,0,1.0,3.0,33.3,0.0,4.0,0.0,1.0,0.0,+8,446
12234,3.0,0.0,0.0,20,1.0,4.0,25.0,0.0,0.0,0,1.0,2.0,50.0,0.0,0.0,1.0,1.0,0.0,-20,446
12243,8.0,1.0,0.0,15,3.0,4.0,75.0,0.0,0.0,0,2.0,3.0,66.7,0.0,0.0,0.0,1.0,0.0,-11,446
12258,3.0,1.0,2.0,18,1.0,4.0,25.0,0.0,0.0,0,1.0,4.0,25.0,0.0,2.0,2.0,0.0,0.0,-6,446
12274,2.0,1.0,5.0,29,1.0,5.0,20.0,0.0,0.0,0,0.0,2.0,0,2.0,3.0,1.0,2.0,0.0,-5,446
12370,9.0,4.0,2.0,17,4.0,6.0,66.7,0.0,0.0,0,1.0,3.0,33.3,0.0,2.0,1.0,1.0,1.0,+4,446
10991,5.0,1.0,3.0,19,1.0,3.0,33.3,3.0,4.0,75.0,0.0,1.0,0,0.0,3.0,0.0,0.0,1.0,-9,753
11001,2.0,0.0,3.0,7,0.0,1.0,0,2.0,2.0,100.0,0.0,1.0,0,0.0,3.0,1.0,0.0,0.0,-3,753
11007,18.0,1.0,7.0,26,5.0,8.0,62.5,8.0,10.0,80.0,0.0,2.0,0,0.0,7.0,1.0,1.0,1.0,+9,753
11019,6.0,2.0,5.0,12,3.0,5.0,60.0,0.0,0.0,0,0.0,1.0,0,2.0,3.0,0.0,2.0,0.0,+5,753
11036,2.0,0.0,3.0,12,1.0,1.0,100.0,0.0,0.0,0,0.0,0.0,0,0.0,3.0,0.0,0.0,0.0,+1,753
11283,8.0,0.0,5.0,13,4.0,6.0,66.7,0.0,0.0,0,0.0,1.0,0,0.0,5.0,0.0,0.0,1.0,+8,753
11296,15.0,1.0,9.0,23,5.0,5.0,100.0,5.0,8.0,62.5,0.0,0.0,0,0.0,9.0,0.0,0.0,0.0,-1,753
11308,8.0,0.0,3.0,11,4.0,5.0,80.0,0.0,0.0,0,0.0,0.0,0,0.0,3.0,0.0,2.0,1.0,-8,753
11337,9.0,1.0,4.0,18,3.0,4.0,75.0,3.0,5.0,60.0,0.0,0.0,0,2.0,2.0,0.0,0.0,3.0,+2,753
11357,2.0,0.0,3.0,3,1.0,2.0,50.0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,0.0,0.0,0.0,+3,753
11373,14.0,3.0,6.0,20,6.0,9.0,66.7,1.0,1.0,100.0,1.0,3.0,33.3,1.0,5.0,0.0,0.0,0.0,+11,753
11380,4.0,0.0,0.0,4,1.0,1.0,100.0,2.0,2.0,100.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-5,753
11398,4.0,0.0,5.0,10,2.0,4.0,50.0,0.0,4.0,0,0.0,0.0,0,1.0,4.0,0.0,0.0,0.0,+5,753
11409,19.0,1.0,9.0,28,8.0,12.0,66.7,2.0,2.0,100.0,1.0,4.0,25.0,5.0,4.0,0.0,2.0,0.0,+6,753
11415,16.0,2.0,5.0,32,3.0,5.0,60.0,10.0,10.0,100.0,0.0,1.0,0,1.0,4.0,2.0,1.0,2.0,-2,753
11431,3.0,0.0,1.0,6,1.0,1.0,100.0,0.0,0.0,0,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,-13,753
11445,5.0,0.0,2.0,12,2.0,4.0,50.0,1.0,2.0,50.0,0.0,0.0,0,0.0,2.0,0.0,0.0,2.0,0,753
11462,4.0,0.0,1.0,7,1.0,1.0,100.0,2.0,2.0,100.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,+4,753
11486,21.0,1.0,6.0,24,9.0,11.0,81.8,2.0,4.0,50.0,1.0,2.0,50.0,4.0,2.0,2.0,1.0,0.0,+10,753
11500,16.0,2.0,10.0,33,7.0,13.0,53.8,0.0,1.0,0,2.0,2.0,100.0,2.0,8.0,0.0,2.0,0.0,0,753
11508,16.0,1.0,5.0,27,6.0,12.0,50.0,2.0,3.0,66.7,2.0,5.0,40.0,2.0,3.0,1.0,2.0,0.0,-15,753
11524,17.0,4.0,10.0,29,6.0,9.0,66.7,3.0,4.0,75.0,2.0,2.0,100.0,2.0,8.0,1.0,2.0,0.0,-13,753
11541,8.0,1.0,13.0,33,3.0,8.0,37.5,0.0,0.0,0,2.0,3.0,66.7,0.0,13.0,0.0,2.0,0.0,+11,753
11543,8.0,2.0,3.0,19,4.0,5.0,80.0,0.0,0.0,0,0.0,1.0,0,0.0,3.0,0.0,0.0,0.0,-6,753
11554,21.0,1.0,10.0,31,8.0,10.0,80.0,4.0,6.0,66.7,1.0,1.0,100.0,4.0,6.0,1.0,0.0,0.0,+6,753
11567,11.0,0.0,8.0,23,5.0,6.0,83.3,1.0,2.0,50.0,0.0,0.0,0,2.0,6.0,0.0,3.0,1.0,-22,753
11579,19.0,1.0,17.0,34,8.0,10.0,80.0,3.0,3.0,100.0,0.0,1.0,0,1.0,16.0,1.0,1.0,1.0,+7,753
11600,18.0,2.0,15.0,37,9.0,17.0,52.9,0.0,0.0,0,0.0,1.0,0,5.0,10.0,1.0,1.0,0.0,-7,753
11623,21.0,1.0,9.0,28,9.0,11.0,81.8,3.0,3.0,100.0,0.0,0.0,0,3.0,6.0,0.0,2.0,1.0,+3,753
11639,19.0,0.0,13.0,28,8.0,12.0,66.7,2.0,2.0,100.0,1.0,2.0,50.0,4.0,9.0,1.0,1.0,1.0,+2,753
11644,29.0,0.0,14.0,34,12.0,14.0,85.7,5.0,7.0,71.4,0.0,0.0,0,4.0,10.0,1.0,2.0,1.0,+7,753
11658,17.0,0.0,10.0,28,6.0,14.0,42.9,5.0,5.0,100.0,0.0,1.0,0,2.0,8.0,1.0,0.0,0.0,-15,753
11679,11.0,0.0,9.0,24,5.0,10.0,50.0,1.0,2.0,50.0,0.0,2.0,0,3.0,6.0,0.0,1.0,0.0,-17,753
13787,10.0,0.0,3.0,20,5.0,9.0,55.6,0.0,0.0,0,0.0,0.0,0,1.0,2.0,0.0,0.0,1.0,-10,753
13796,6.0,0.0,6.0,18,1.0,6.0,16.7,4.0,4.0,100.0,0.0,1.0,0,0.0,6.0,0.0,0.0,2.0,-10,753
13809,8.0,2.0,4.0,19,4.0,7.0,57.1,0.0,0.0,0,0.0,0.0,0,1.0,3.0,0.0,0.0,0.0,-7,753
13822,8.0,1.0,7.0,22,3.0,8.0,37.5,2.0,2.0,100.0,0.0,3.0,0,3.0,4.0,1.0,0.0,1.0,+7,753
11754,31.0,1.0,14.0,33,12.0,15.0,80.0,3.0,3.0,100.0,4.0,5.0,80.0,5.0,9.0,0.0,0.0,1.0,+22,753
11768,15.0,0.0,7.0,29,6.0,11.0,54.5,1.0,1.0,100.0,2.0,3.0,66.7,0.0,7.0,0.0,2.0,0.0,-6,753
11778,8.0,0.0,5.0,21,2.0,3.0,66.7,4.0,4.0,100.0,0.0,0.0,0,0.0,5.0,1.0,0.0,1.0,+1,753
11798,3.0,0.0,6.0,19,1.0,1.0,100.0,1.0,2.0,50.0,0.0,0.0,0,1.0,5.0,0.0,0.0,0.0,+12,753
11806,18.0,0.0,9.0,27,7.0,8.0,87.5,3.0,7.0,42.9,1.0,2.0,50.0,2.0,7.0,0.0,1.0,1.0,+1,753
11814,9.0,0.0,1.0,16,3.0,3.0,100.0,3.0,3.0,100.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,-10,753
11827,11.0,0.0,6.0,12,4.0,4.0,100.0,2.0,2.0,100.0,1.0,1.0,100.0,1.0,5.0,0.0,0.0,1.0,+4,753
11847,2.0,0.0,1.0,3,1.0,2.0,50.0,0.0,2.0,0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,-3,753
11870,4.0,1.0,5.0,17,2.0,3.0,66.7,0.0,0.0,0,0.0,1.0,0,1.0,4.0,0.0,0.0,1.0,+1,753
11896,0.0,0.0,0.0,2,0.0,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-2,753
11910,10.0,0.0,2.0,14,4.0,5.0,80.0,2.0,2.0,100.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,-1,753
11930,8.0,0.0,5.0,14,3.0,5.0,60.0,2.0,3.0,66.7,0.0,1.0,0,2.0,3.0,0.0,1.0,0.0,0,753
11935,2.0,0.0,6.0,12,0.0,3.0,0,2.0,2.0,100.0,0.0,0.0,0,4.0,2.0,0.0,2.0,0.0,-5,753
11956,2.0,0.0,8.0,21,1.0,4.0,25.0,0.0,0.0,0,0.0,0.0,0,1.0,7.0,1.0,1.0,1.0,+2,753
11967,4.0,0.0,3.0,11,1.0,3.0,33.3,2.0,4.0,50.0,0.0,0.0,0,0.0,3.0,0.0,2.0,2.0,-2,753
11975,8.0,0.0,8.0,20,3.0,6.0,50.0,2.0,4.0,50.0,0.0,0.0,0,2.0,6.0,0.0,0.0,2.0,-10,753
12001,2.0,0.0,3.0,6,0.0,1.0,0,2.0,2.0,100.0,0.0,0.0,0,1.0,2.0,1.0,0.0,0.0,-8,753
13844,4.0,0.0,4.0,12,2.0,3.0,66.7,0.0,0.0,0,0.0,0.0,0,0.0,4.0,0.0,0.0,0.0,-2,753
13858,10.0,0.0,0.0,13,4.0,5.0,80.0,0.0,0.0,0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,-7,753
13871,4.0,1.0,3.0,8,2.0,4.0,50.0,0.0,0.0,0,0.0,0.0,0,2.0,1.0,0.0,0.0,0.0,-7,753
13898,0.0,0.0,1.0,8,0.0,3.0,0,0.0,0.0,0,0.0,2.0,0,0.0,1.0,0.0,1.0,0.0,-5,753
13911,3.0,0.0,4.0,13,1.0,3.0,33.3,1.0,1.0,100.0,0.0,0.0,0,3.0,1.0,0.0,1.0,0.0,+3,753
13924,4.0,1.0,1.0,9,2.0,5.0,40.0,0.0,0.0,0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,-8,753
12132,4.0,0.0,1.0,3,2.0,3.0,66.7,0.0,0.0,0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,-6,753
12158,2.0,0.0,0.0,3,1.0,1.0,100.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,+1,753
12196,4.0,0.0,3.0,14,2.0,5.0,40.0,0.0,0.0,0,0.0,1.0,0,0.0,3.0,0.0,1.0,1.0,-12,753
12276,12.0,0.0,8.0,21,5.0,8.0,62.5,0.0,0.0,0,2.0,3.0,66.7,1.0,7.0,0.0,0.0,1.0,+12,753
12473,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,753
10994,22.0,2.0,6.0,25,9.0,17.0,52.9,3.0,3.0,100.0,1.0,1.0,100.0,3.0,3.0,2.0,2.0,0.0,+4,724
11003,17.0,2.0,3.0,24,6.0,11.0,54.5,5.0,10.0,50.0,0.0,1.0,0,2.0,1.0,2.0,2.0,0.0,+11,724
11034,25.0,5.0,4.0,25,8.0,12.0,66.7,9.0,12.0,75.0,0.0,1.0,0,2.0,2.0,1.0,1.0,2.0,+14,724
11056,12.0,2.0,9.0,34,5.0,15.0,33.3,2.0,3.0,66.7,0.0,0.0,0,1.0,8.0,0.0,5.0,1.0,-15,724
11071,19.0,5.0,8.0,35,8.0,11.0,72.7,3.0,4.0,75.0,0.0,0.0,0,3.0,5.0,2.0,5.0,0.0,+20,724
11080,10.0,1.0,7.0,36,4.0,6.0,66.7,2.0,2.0,100.0,0.0,1.0,0,0.0,7.0,0.0,3.0,0.0,+5,724
11094,14.0,3.0,10.0,38,4.0,14.0,28.6,6.0,6.0,100.0,0.0,0.0,0,4.0,6.0,1.0,3.0,2.0,+5,724
11114,18.0,3.0,8.0,28,6.0,11.0,54.5,6.0,7.0,85.7,0.0,1.0,0,3.0,5.0,1.0,3.0,0.0,+17,724
11117,26.0,1.0,8.0,38,10.0,13.0,76.9,6.0,8.0,75.0,0.0,0.0,0,4.0,4.0,4.0,5.0,3.0,-12,724
11130,23.0,4.0,6.0,38,9.0,16.0,56.3,5.0,6.0,83.3,0.0,0.0,0,2.0,4.0,0.0,1.0,2.0,+6,724
11153,19.0,6.0,7.0,37,8.0,15.0,53.3,3.0,3.0,100.0,0.0,0.0,0,1.0,6.0,3.0,2.0,1.0,0,724
11158,20.0,6.0,11.0,32,9.0,16.0,56.3,2.0,2.0,100.0,0.0,0.0,0,2.0,9.0,0.0,4.0,0.0,+2,724
11170,18.0,4.0,10.0,34,7.0,14.0,50.0,4.0,4.0,100.0,0.0,1.0,0,3.0,7.0,1.0,5.0,0.0,+3,724
11199,16.0,3.0,5.0,33,8.0,14.0,57.1,0.0,1.0,0,0.0,0.0,0,2.0,3.0,1.0,1.0,1.0,+2,724
11223,18.0,4.0,14.0,39,6.0,15.0,40.0,6.0,6.0,100.0,0.0,1.0,0,2.0,12.0,2.0,5.0,0.0,+9,724
11238,24.0,4.0,15.0,33,11.0,18.0,61.1,2.0,3.0,66.7,0.0,0.0,0,1.0,14.0,1.0,5.0,1.0,+19,724
11251,30.0,1.0,10.0,36,9.0,18.0,50.0,12.0,14.0,85.7,0.0,1.0,0,6.0,4.0,1.0,3.0,0.0,+12,724
11293,21.0,3.0,6.0,27,7.0,14.0,50.0,7.0,7.0,100.0,0.0,0.0,0,2.0,4.0,0.0,3.0,1.0,-20,724
11301,17.0,5.0,14.0,35,7.0,18.0,38.9,3.0,6.0,50.0,0.0,2.0,0,4.0,10.0,0.0,1.0,2.0,-11,724
11314,15.0,2.0,11.0,35,5.0,15.0,33.3,5.0,6.0,83.3,0.0,0.0,0,4.0,7.0,2.0,2.0,1.0,+6,724
11326,38.0,3.0,12.0,35,15.0,22.0,68.2,8.0,8.0,100.0,0.0,1.0,0,3.0,9.0,0.0,0.0,0.0,+1,724
11342,32.0,1.0,8.0,34,13.0,20.0,65.0,6.0,6.0,100.0,0.0,0.0,0,1.0,7.0,0.0,3.0,1.0,+1,724
11363,23.0,5.0,6.0,39,10.0,19.0,52.6,2.0,2.0,100.0,1.0,1.0,100.0,1.0,5.0,2.0,5.0,0.0,-6,724
11377,28.0,3.0,7.0,38,10.0,18.0,55.6,8.0,9.0,88.9,0.0,0.0,0,1.0,6.0,1.0,2.0,1.0,+7,724
11406,15.0,4.0,5.0,39,5.0,13.0,38.5,5.0,5.0,100.0,0.0,0.0,0,1.0,4.0,0.0,1.0,0.0,+9,724
11410,21.0,2.0,15.0,34,9.0,16.0,56.3,3.0,6.0,50.0,0.0,0.0,0,1.0,14.0,0.0,5.0,1.0,-12,724
11423,31.0,4.0,10.0,36,14.0,21.0,66.7,3.0,3.0,100.0,0.0,0.0,0,4.0,6.0,1.0,2.0,0.0,+13,724
11436,12.0,4.0,9.0,32,5.0,11.0,45.5,2.0,5.0,40.0,0.0,1.0,0,2.0,7.0,0.0,0.0,0.0,+4,724
11451,22.0,3.0,17.0,35,8.0,18.0,44.4,6.0,7.0,85.7,0.0,0.0,0,2.0,15.0,2.0,4.0,1.0,+1,724
11468,15.0,3.0,13.0,33,5.0,13.0,38.5,5.0,6.0,83.3,0.0,0.0,0,2.0,11.0,2.0,5.0,0.0,-14,724
11488,22.0,3.0,13.0,36,11.0,18.0,61.1,0.0,0.0,0,0.0,0.0,0,4.0,9.0,1.0,4.0,0.0,+29,724
11511,27.0,6.0,12.0,37,12.0,15.0,80.0,3.0,4.0,75.0,0.0,0.0,0,3.0,9.0,0.0,3.0,0.0,-18,724
11535,18.0,3.0,7.0,38,8.0,19.0,42.1,2.0,2.0,100.0,0.0,0.0,0,5.0,2.0,0.0,3.0,0.0,+1,724
11567,23.0,0.0,14.0,39,10.0,16.0,62.5,3.0,6.0,50.0,0.0,0.0,0,5.0,9.0,1.0,1.0,2.0,+24,724
11584,22.0,2.0,7.0,30,6.0,14.0,42.9,10.0,11.0,90.9,0.0,0.0,0,4.0,3.0,4.0,4.0,2.0,-4,724
11595,32.0,5.0,8.0,36,11.0,17.0,64.7,10.0,13.0,76.9,0.0,0.0,0,5.0,3.0,1.0,2.0,0.0,+6,724
11609,31.0,1.0,13.0,37,12.0,19.0,63.2,7.0,8.0,87.5,0.0,0.0,0,5.0,8.0,1.0,3.0,1.0,+11,724
11623,30.0,3.0,13.0,38,13.0,23.0,56.5,4.0,5.0,80.0,0.0,0.0,0,6.0,7.0,2.0,2.0,3.0,+2,724
11638,21.0,2.0,11.0,38,10.0,15.0,66.7,1.0,4.0,25.0,0.0,0.0,0,1.0,10.0,2.0,1.0,1.0,+17,724
11648,10.0,2.0,8.0,28,5.0,15.0,33.3,0.0,3.0,0,0.0,0.0,0,4.0,4.0,0.0,0.0,1.0,-25,724
11677,24.0,1.0,12.0,34,11.0,19.0,57.9,2.0,2.0,100.0,0.0,0.0,0,2.0,10.0,2.0,0.0,1.0,+8,724
11690,20.0,2.0,13.0,31,9.0,19.0,47.4,2.0,4.0,50.0,0.0,0.0,0,3.0,10.0,0.0,1.0,2.0,+18,724
13793,20.0,5.0,13.0,36,9.0,19.0,47.4,2.0,2.0,100.0,0.0,0.0,0,6.0,7.0,3.0,3.0,3.0,+6,724
13805,26.0,1.0,8.0,31,11.0,15.0,73.3,4.0,6.0,66.7,0.0,0.0,0,3.0,5.0,2.0,2.0,1.0,+16,724
13818,18.0,4.0,11.0,35,7.0,14.0,50.0,4.0,6.0,66.7,0.0,0.0,0,2.0,9.0,0.0,2.0,0.0,-18,724
11748,18.0,2.0,9.0,35,7.0,12.0,58.3,4.0,4.0,100.0,0.0,0.0,0,3.0,6.0,2.0,2.0,0.0,-2,724
11763,30.0,1.0,15.0,37,12.0,22.0,54.5,6.0,8.0,75.0,0.0,0.0,0,4.0,11.0,2.0,3.0,1.0,+3,724
11787,20.0,7.0,6.0,37,7.0,14.0,50.0,6.0,7.0,85.7,0.0,0.0,0,0.0,6.0,1.0,2.0,1.0,+4,724
11801,17.0,6.0,4.0,36,8.0,15.0,53.3,1.0,4.0,25.0,0.0,0.0,0,2.0,2.0,3.0,2.0,0.0,+5,724
11813,18.0,1.0,11.0,37,7.0,13.0,53.8,4.0,6.0,66.7,0.0,0.0,0,4.0,7.0,0.0,0.0,0.0,-6,724
11829,32.0,3.0,9.0,38,11.0,16.0,68.8,10.0,11.0,90.9,0.0,0.0,0,1.0,8.0,2.0,0.0,1.0,+5,724
11846,16.0,8.0,11.0,36,7.0,15.0,46.7,2.0,2.0,100.0,0.0,0.0,0,4.0,7.0,2.0,1.0,0.0,0,724
11874,38.0,3.0,9.0,37,12.0,16.0,75.0,14.0,14.0,100.0,0.0,0.0,0,2.0,7.0,1.0,2.0,0.0,+2,724
11889,20.0,3.0,9.0,34,7.0,11.0,63.6,6.0,7.0,85.7,0.0,0.0,0,1.0,8.0,2.0,3.0,1.0,+21,724
11897,13.0,6.0,17.0,43,5.0,10.0,50.0,3.0,4.0,75.0,0.0,1.0,0,1.0,16.0,2.0,4.0,1.0,+13,724
11910,19.0,2.0,2.0,34,6.0,14.0,42.9,7.0,7.0,100.0,0.0,0.0,0,0.0,2.0,2.0,1.0,1.0,-6,724
11927,24.0,6.0,13.0,38,10.0,19.0,52.6,4.0,7.0,57.1,0.0,0.0,0,2.0,11.0,0.0,2.0,2.0,-17,724
11946,18.0,1.0,7.0,25,8.0,17.0,47.1,2.0,4.0,50.0,0.0,1.0,0,1.0,6.0,1.0,2.0,0.0,-18,724
11953,14.0,4.0,6.0,31,6.0,14.0,42.9,2.0,3.0,66.7,0.0,0.0,0,2.0,4.0,2.0,2.0,0.0,-15,724
